time,low,high,open,close,volume,symbol
1715968800,0.336,0.364,0.35,0.36,1955034.89,DRIFT-USD
1715972400,0.359,0.375,0.361,0.372,1568097.02,DRIFT-USD
1715976000,0.354,0.372,0.371,0.356,441083.17,DRIFT-USD
1715979600,0.356,0.365,0.356,0.363,418585.17,DRIFT-USD
1715983200,0.362,0.368,0.363,0.364,625762.79,DRIFT-USD
1715986800,0.345,0.365,0.365,0.348,254512.38,DRIFT-USD
1715990400,0.343,0.349,0.347,0.347,285207.62,DRIFT-USD
1715994000,0.348,0.372,0.348,0.37,1540262.4,DRIFT-USD
1715997600,0.371,0.387,0.371,0.375,1105407.29,DRIFT-USD
1716001200,0.37,0.381,0.375,0.381,279607.67,DRIFT-USD
1716004800,0.371,0.389,0.381,0.375,539830.03,DRIFT-USD
1716008400,0.367,0.384,0.372,0.381,355545.07,DRIFT-USD
1716012000,0.381,0.392,0.381,0.386,507387.33,DRIFT-USD
1716015600,0.37,0.386,0.386,0.371,123636.8,DRIFT-USD
1716019200,0.36,0.377,0.371,0.371,135335.92,DRIFT-USD
1716022800,0.37,0.381,0.371,0.371,169870.3,DRIFT-USD
1716026400,0.36,0.37,0.37,0.362,106516.99,DRIFT-USD
1716030000,0.354,0.363,0.363,0.357,144347.8,DRIFT-USD
1716033600,0.354,0.365,0.356,0.355,355723.16,DRIFT-USD
1716037200,0.354,0.359,0.356,0.357,138904.05,DRIFT-USD
1716040800,0.352,0.359,0.355,0.354,56640.18,DRIFT-USD
1716044400,0.342,0.354,0.354,0.346,238753.22,DRIFT-USD
1716048000,0.34,0.346,0.346,0.342,330579.5,DRIFT-USD
1716051600,0.334,0.344,0.342,0.342,243830.99,DRIFT-USD
1716055200,0.337,0.35,0.342,0.349,374590.01,DRIFT-USD
1716058800,0.341,0.36,0.35,0.342,557559.5,DRIFT-USD
1716062400,0.342,0.361,0.344,0.349,620796.41,DRIFT-USD
1716066000,0.345,0.355,0.349,0.347,162774.39,DRIFT-USD
1716069600,0.345,0.355,0.346,0.353,75180.75,DRIFT-USD
1716073200,0.345,0.354,0.353,0.345,86651.08,DRIFT-USD
1716076800,0.346,0.358,0.346,0.35,127473.63,DRIFT-USD
1716080400,0.345,0.359,0.349,0.349,177314.97,DRIFT-USD
1716084000,0.347,0.356,0.35,0.353,395855.76,DRIFT-USD
1716087600,0.349,0.359,0.353,0.357,166587.3,DRIFT-USD
1716091200,0.357,0.387,0.358,0.382,2091325.61,DRIFT-USD
1716094800,0.377,0.415,0.382,0.392,1167813.92,DRIFT-USD
1716098400,0.379,0.396,0.395,0.38,63356.37,DRIFT-USD
1716102000,0.376,0.392,0.379,0.39,164291.55,DRIFT-USD
1716105600,0.381,0.389,0.389,0.382,28167.01,DRIFT-USD
1716109200,0.382,0.39,0.382,0.385,64161.22,DRIFT-USD
1716112800,0.38,0.391,0.386,0.387,107207.24,DRIFT-USD
1716116400,0.365,0.396,0.389,0.385,342656.63,DRIFT-USD
1716120000,0.381,0.407,0.385,0.401,483024.25,DRIFT-USD
1716123600,0.38,0.397,0.396,0.387,184818.1,DRIFT-USD
1716127200,0.382,0.395,0.387,0.385,120780.85,DRIFT-USD
1716130800,0.365,0.383,0.383,0.377,171913.73,DRIFT-USD
1716134400,0.377,0.4,0.377,0.397,815388.5,DRIFT-USD
1716138000,0.397,0.437,0.398,0.401,1834559.64,DRIFT-USD
1716141600,0.4,0.438,0.4,0.411,779187.04,DRIFT-USD
1716145200,0.401,0.424,0.41,0.422,509032.47,DRIFT-USD
1716148800,0.414,0.44,0.417,0.416,545220.49,DRIFT-USD
1716152400,0.405,0.418,0.416,0.408,335125.47,DRIFT-USD
1716156000,0.407,0.414,0.408,0.413,108791.43,DRIFT-USD
1716159600,0.411,0.422,0.412,0.419,231261.12,DRIFT-USD
1716163200,0.4,0.422,0.42,0.402,132783.68,DRIFT-USD
1716166800,0.4,0.414,0.403,0.406,72726.76,DRIFT-USD
1716170400,0.39,0.406,0.406,0.401,314148.58,DRIFT-USD
1716174000,0.395,0.407,0.399,0.401,118807.12,DRIFT-USD
1716177600,0.4,0.418,0.4,0.409,352971.76,DRIFT-USD
1716181200,0.401,0.429,0.411,0.403,265964.35,DRIFT-USD
1716184800,0.398,0.407,0.401,0.406,82910.76,DRIFT-USD
1716188400,0.397,0.406,0.406,0.405,51767.54,DRIFT-USD
1716192000,0.404,0.411,0.404,0.408,40261.58,DRIFT-USD
1716195600,0.405,0.42,0.408,0.42,124186.38,DRIFT-USD
1716199200,0.416,0.434,0.419,0.433,270055.77,DRIFT-USD
1716202800,0.422,0.435,0.433,0.43,235661.41,DRIFT-USD
1716206400,0.429,0.442,0.429,0.44,629898.17,DRIFT-USD
1716210000,0.422,0.442,0.44,0.438,446988.85,DRIFT-USD
1716213600,0.431,0.471,0.438,0.456,1795933.06,DRIFT-USD
1716217200,0.447,0.477,0.458,0.466,1385507.02,DRIFT-USD
1716220800,0.448,0.47,0.465,0.46,1339055.84,DRIFT-USD
1716224400,0.443,0.467,0.461,0.463,1335760.35,DRIFT-USD
1716228000,0.439,0.463,0.463,0.457,860710.92,DRIFT-USD
1716231600,0.432,0.459,0.458,0.437,1136606.2,DRIFT-USD
1716235200,0.426,0.442,0.438,0.437,689296.83,DRIFT-USD
1716238800,0.429,0.44,0.438,0.43,577388.46,DRIFT-USD
1716242400,0.419,0.436,0.431,0.425,526678.96,DRIFT-USD
1716246000,0.419,0.449,0.424,0.447,1044428.0,DRIFT-USD
1716249600,0.432,0.45,0.447,0.433,389965.87,DRIFT-USD
1716253200,0.433,0.446,0.433,0.444,283019.25,DRIFT-USD
