time,low,high,open,close,volume,symbol
1652976000,2.91,3.005,3.0,2.936,174652.134,FLOW-USD
1652979600,2.865,2.95,2.942,2.912,76260.649,FLOW-USD
1652983200,2.849,2.919,2.912,2.87,55824.126,FLOW-USD
1652986800,2.832,2.879,2.87,2.854,91234.353,FLOW-USD
1652990400,2.85,2.918,2.852,2.893,137886.142,FLOW-USD
1652994000,2.875,2.953,2.895,2.903,176943.99,FLOW-USD
1652997600,2.857,2.904,2.903,2.902,93854.983,FLOW-USD
1653001200,2.901,2.964,2.907,2.943,101659.779,FLOW-USD
1653004800,2.879,2.945,2.934,2.922,73053.557,FLOW-USD
1653008400,2.906,3.018,2.922,2.964,75459.46,FLOW-USD
1653012000,2.909,2.974,2.966,2.932,50194.347,FLOW-USD
1653015600,2.9,2.945,2.932,2.908,50696.459,FLOW-USD
1653019200,2.861,2.95,2.908,2.886,42382.307,FLOW-USD
1653022800,2.857,2.913,2.888,2.907,40813.623,FLOW-USD
1653026400,2.839,2.92,2.902,2.857,63099.587,FLOW-USD
1653030000,2.846,2.91,2.857,2.887,22159.701,FLOW-USD
1653033600,2.874,2.922,2.886,2.9,43385.109,FLOW-USD
1653037200,2.886,2.954,2.9,2.932,25658.431,FLOW-USD
1653040800,2.923,2.964,2.934,2.956,34558.492,FLOW-USD
1653044400,2.913,2.97,2.953,2.962,33718.859,FLOW-USD
1653048000,2.866,2.97,2.961,2.903,43893.277,FLOW-USD
1653051600,2.872,2.94,2.902,2.899,47081.062,FLOW-USD
1653055200,2.783,2.907,2.893,2.783,127626.451,FLOW-USD
1653058800,2.723,2.804,2.798,2.73,64050.316,FLOW-USD
1653062400,2.692,2.742,2.739,2.715,49450.083,FLOW-USD
1653066000,2.693,2.739,2.702,2.727,39938.215,FLOW-USD
1653069600,2.688,2.73,2.725,2.716,55334.361,FLOW-USD
1653073200,2.691,2.788,2.713,2.775,123451.978,FLOW-USD
1653076800,2.738,2.793,2.783,2.772,20787.943,FLOW-USD
1653080400,2.757,2.794,2.776,2.758,23334.289,FLOW-USD
1653084000,2.746,2.803,2.767,2.765,22490.952,FLOW-USD
1653087600,2.76,2.804,2.765,2.769,21934.736,FLOW-USD
1653091200,2.73,2.799,2.78,2.763,31535.787,FLOW-USD
1653094800,2.702,2.75,2.75,2.722,17772.813,FLOW-USD
1653098400,2.71,2.765,2.722,2.752,21278.849,FLOW-USD
1653102000,2.71,2.769,2.752,2.763,20837.263,FLOW-USD
1653105600,2.737,2.771,2.766,2.752,11416.749,FLOW-USD
1653109200,2.72,2.75,2.747,2.742,9203.767,FLOW-USD
1653112800,2.729,2.76,2.746,2.754,8333.927,FLOW-USD
1653116400,2.735,2.783,2.749,2.765,4972.633,FLOW-USD
1653120000,2.734,2.775,2.766,2.746,10577.918,FLOW-USD
1653123600,2.732,2.759,2.745,2.756,4114.022,FLOW-USD
1653127200,2.749,2.77,2.759,2.757,15033.034,FLOW-USD
1653130800,2.723,2.757,2.752,2.752,5989.818,FLOW-USD
1653134400,2.724,2.765,2.752,2.75,19640.369,FLOW-USD
1653138000,2.736,2.768,2.745,2.75,6910.399,FLOW-USD
1653141600,2.74,2.78,2.751,2.776,10382.845,FLOW-USD
1653145200,2.749,2.792,2.78,2.787,5122.164,FLOW-USD
1653148800,2.76,2.816,2.787,2.776,14091.05,FLOW-USD
1653152400,2.763,2.821,2.786,2.811,29674.773,FLOW-USD
1653156000,2.806,2.839,2.808,2.832,17301.448,FLOW-USD
