time,low,high,open,close,volume,symbol
1646776800,3.702,3.763,3.719,3.738,14627.02,HIGH-USD
1646780400,3.681,3.745,3.737,3.692,10141.71,HIGH-USD
1646784000,3.685,3.772,3.685,3.756,3234.58,HIGH-USD
1646787600,3.756,3.832,3.756,3.806,5782.66,HIGH-USD
1646791200,3.788,3.864,3.806,3.851,7380.54,HIGH-USD
1646794800,3.837,3.963,3.868,3.921,2375.91,HIGH-USD
1646798400,3.884,3.977,3.921,3.906,6035.01,HIGH-USD
1646802000,3.864,3.911,3.91,3.873,1063.89,HIGH-USD
1646805600,3.857,3.935,3.866,3.905,2259.55,HIGH-USD
1646809200,3.892,3.936,3.892,3.913,811.5,HIGH-USD
1646812800,3.884,3.919,3.884,3.919,82.41,HIGH-USD
1646816400,3.875,3.922,3.922,3.875,59.72,HIGH-USD
1646820000,3.884,3.898,3.884,3.897,563.19,HIGH-USD
1646823600,3.913,4.191,3.913,4.116,7748.27,HIGH-USD
1646827200,3.99,4.144,4.117,4.042,4753.47,HIGH-USD
1646830800,3.981,4.043,3.987,4.012,737.44,HIGH-USD
1646834400,3.996,4.033,4.012,4.015,674.48,HIGH-USD
1646838000,3.982,4.058,4.026,4.026,2113.02,HIGH-USD
1646841600,3.994,4.082,4.024,4.016,4968.58,HIGH-USD
1646845200,4.037,4.1,4.037,4.1,2150.99,HIGH-USD
1646848800,4.049,4.257,4.099,4.093,10503.45,HIGH-USD
1646852400,3.949,4.085,4.085,4.035,11942.14,HIGH-USD
1646856000,3.975,4.052,4.052,3.999,593.58,HIGH-USD
1646859600,3.99,4.038,4.006,4.037,1067.97,HIGH-USD
1646863200,3.982,4.091,4.051,4.018,8270.64,HIGH-USD
1646866800,4.004,4.036,4.018,4.018,1449.04,HIGH-USD
1646870400,3.966,4.023,4.015,3.976,1092.82,HIGH-USD
1646874000,3.861,4.0,3.969,3.874,1434.6,HIGH-USD
1646877600,3.835,3.883,3.877,3.867,1764.54,HIGH-USD
1646881200,3.875,3.885,3.884,3.88,430.46,HIGH-USD
1646884800,3.741,3.88,3.88,3.781,1574.65,HIGH-USD
1646888400,3.712,3.773,3.773,3.754,937.14,HIGH-USD
1646892000,3.727,3.784,3.744,3.784,371.56,HIGH-USD
1646895600,3.775,3.845,3.784,3.845,5421.87,HIGH-USD
1646899200,3.758,3.801,3.773,3.801,596.22,HIGH-USD
1646902800,3.747,3.807,3.807,3.765,792.17,HIGH-USD
1646906400,3.746,3.772,3.756,3.746,2386.25,HIGH-USD
1646910000,3.734,3.756,3.746,3.745,318.68,HIGH-USD
1646913600,3.745,3.785,3.745,3.759,414.31,HIGH-USD
1646917200,3.641,3.792,3.768,3.676,4665.13,HIGH-USD
1646920800,3.677,3.701,3.677,3.687,2907.55,HIGH-USD
1646924400,3.668,3.792,3.686,3.704,9336.0,HIGH-USD
1646928000,3.653,3.715,3.702,3.673,2179.19,HIGH-USD
1646931600,3.67,3.733,3.683,3.67,4210.79,HIGH-USD
1646935200,3.674,3.726,3.685,3.709,4583.48,HIGH-USD
1646938800,3.683,3.73,3.697,3.704,2016.22,HIGH-USD
1646942400,3.699,3.728,3.713,3.709,3251.45,HIGH-USD
1646946000,3.71,3.764,3.72,3.764,4003.56,HIGH-USD
1646949600,3.727,3.901,3.747,3.763,40025.93,HIGH-USD
1646953200,3.728,3.784,3.763,3.75,2599.73,HIGH-USD
1646956800,3.699,3.759,3.755,3.699,1083.1,HIGH-USD
1646960400,3.67,3.712,3.698,3.684,248.73,HIGH-USD
1646964000,3.633,3.715,3.685,3.653,4306.66,HIGH-USD
1646967600,3.601,3.701,3.653,3.686,5836.84,HIGH-USD
1646971200,3.596,3.711,3.686,3.67,23912.14,HIGH-USD
1646974800,3.636,3.694,3.667,3.671,3958.95,HIGH-USD
1646978400,3.66,3.729,3.685,3.727,4830.21,HIGH-USD
1646982000,3.689,3.752,3.727,3.734,2139.14,HIGH-USD
1646985600,3.741,3.796,3.741,3.744,6512.26,HIGH-USD
1646989200,3.729,3.796,3.744,3.744,1310.0,HIGH-USD
1646992800,3.696,3.759,3.745,3.705,1829.69,HIGH-USD
1646996400,3.697,3.805,3.703,3.778,2190.89,HIGH-USD
1647000000,3.767,3.811,3.775,3.811,5703.29,HIGH-USD
1647003600,3.75,3.841,3.811,3.775,2990.24,HIGH-USD
1647007200,3.757,3.813,3.759,3.784,2497.62,HIGH-USD
1647010800,3.704,3.784,3.775,3.737,7179.48,HIGH-USD
1647014400,3.665,3.76,3.737,3.76,4630.57,HIGH-USD
1647018000,3.641,3.743,3.743,3.683,1854.67,HIGH-USD
1647021600,3.665,3.75,3.693,3.684,4949.74,HIGH-USD
1647025200,3.657,3.698,3.686,3.677,3661.62,HIGH-USD
1647028800,3.638,3.698,3.685,3.665,1467.99,HIGH-USD
1647032400,3.655,3.704,3.675,3.667,2850.71,HIGH-USD
1647036000,3.673,3.716,3.682,3.716,2356.44,HIGH-USD
1647039600,3.686,3.723,3.696,3.686,1979.82,HIGH-USD
1647043200,3.672,3.745,3.701,3.735,2228.33,HIGH-USD
1647046800,3.735,3.835,3.735,3.785,5039.52,HIGH-USD
1647050400,3.717,3.803,3.785,3.717,6105.68,HIGH-USD
1647054000,3.694,3.75,3.708,3.75,3273.52,HIGH-USD
1647057600,3.722,3.767,3.746,3.746,2595.7,HIGH-USD
1647061200,3.73,3.783,3.744,3.766,5529.18,HIGH-USD
1647064800,3.731,3.78,3.766,3.731,1508.41,HIGH-USD
1647068400,3.729,3.756,3.736,3.737,1132.38,HIGH-USD
1647072000,3.711,3.933,3.74,3.894,9146.47,HIGH-USD
1647075600,3.814,4.298,3.88,4.126,40924.3,HIGH-USD
1647079200,3.979,4.259,4.126,3.994,25922.56,HIGH-USD
1647082800,3.887,4.024,3.994,3.934,12824.03,HIGH-USD
1647086400,3.871,4.026,3.923,4.016,9337.83,HIGH-USD
1647090000,4.0,4.246,4.016,4.074,57914.35,HIGH-USD
1647093600,3.927,4.15,4.069,3.986,22436.44,HIGH-USD
1647097200,3.965,4.301,3.985,4.27,28871.86,HIGH-USD
1647100800,4.081,4.58,4.27,4.25,80909.73,HIGH-USD
1647104400,4.137,4.389,4.25,4.171,37233.65,HIGH-USD
1647108000,4.136,4.255,4.176,4.179,14022.95,HIGH-USD
1647111600,4.147,4.335,4.172,4.21,31529.16,HIGH-USD
1647115200,4.114,4.233,4.217,4.164,9639.76,HIGH-USD
1647118800,4.064,4.164,4.146,4.064,14883.49,HIGH-USD
1647122400,3.999,4.25,4.074,4.145,16313.49,HIGH-USD
1647126000,4.056,4.15,4.145,4.075,5661.14,HIGH-USD
1647129600,4.048,4.283,4.069,4.267,15563.47,HIGH-USD
1647133200,4.116,4.323,4.267,4.14,19365.18,HIGH-USD
1647136800,4.102,4.3,4.137,4.213,10010.22,HIGH-USD
1647140400,4.137,4.233,4.217,4.167,9291.41,HIGH-USD
1647144000,4.154,4.285,4.179,4.252,7281.23,HIGH-USD
1647147600,4.247,4.4,4.252,4.396,22922.51,HIGH-USD
1647151200,4.244,4.4,4.396,4.278,9728.95,HIGH-USD
1647154800,4.125,4.51,4.261,4.374,23382.8,HIGH-USD
1647158400,4.089,4.375,4.366,4.162,26329.6,HIGH-USD
1647162000,3.999,4.171,4.158,4.016,8277.39,HIGH-USD
1647165600,3.958,4.065,4.024,3.993,13483.03,HIGH-USD
1647169200,3.827,4.018,4.007,3.827,10536.31,HIGH-USD
1647172800,3.76,3.876,3.836,3.785,14868.2,HIGH-USD
1647176400,3.71,3.875,3.773,3.819,9667.23,HIGH-USD
1647180000,3.838,3.936,3.845,3.882,14848.62,HIGH-USD
1647183600,3.797,3.914,3.882,3.841,22918.75,HIGH-USD
1647187200,3.8,3.991,3.833,3.914,17662.99,HIGH-USD
1647190800,3.825,3.942,3.913,3.842,7661.23,HIGH-USD
1647194400,3.825,3.893,3.842,3.856,7148.76,HIGH-USD
1647198000,3.695,3.876,3.855,3.799,16204.19,HIGH-USD
1647201600,3.67,3.801,3.786,3.758,23017.69,HIGH-USD
1647205200,3.735,3.804,3.751,3.804,4279.77,HIGH-USD
1647208800,3.67,3.814,3.796,3.672,9918.73,HIGH-USD
1647212400,3.645,3.731,3.69,3.676,17497.56,HIGH-USD
1647216000,3.55,3.703,3.666,3.638,13950.33,HIGH-USD
1647219600,3.658,3.716,3.665,3.716,6133.72,HIGH-USD
1647223200,3.682,3.72,3.713,3.686,2707.29,HIGH-USD
1647226800,3.66,3.711,3.68,3.691,3925.68,HIGH-USD
1647230400,3.687,3.796,3.691,3.766,13819.84,HIGH-USD
1647234000,3.746,3.78,3.755,3.776,5142.86,HIGH-USD
1647237600,3.763,3.814,3.776,3.806,5147.24,HIGH-USD
1647241200,3.784,3.901,3.806,3.865,9478.21,HIGH-USD
1647244800,3.846,3.955,3.866,3.88,12207.46,HIGH-USD
1647248400,3.828,3.875,3.875,3.843,3292.99,HIGH-USD
1647252000,3.798,3.835,3.835,3.799,2135.08,HIGH-USD
1647255600,3.743,3.815,3.798,3.804,3206.79,HIGH-USD
1647259200,3.771,3.821,3.803,3.808,1919.4,HIGH-USD
1647262800,3.759,3.84,3.798,3.786,14303.02,HIGH-USD
1647266400,3.755,3.825,3.778,3.776,5703.86,HIGH-USD
1647270000,3.663,3.795,3.779,3.746,9442.35,HIGH-USD
