time,low,high,open,close,volume,symbol
1654790400,6.17,7.92,7.12,6.17,24396.389,INDEX-USD
1654794000,6.1,7.6,6.3,7.49,26278.476,INDEX-USD
1654797600,6.15,7.49,7.49,6.16,14586.96,INDEX-USD
1654801200,5.78,6.48,6.17,5.8,6226.105,INDEX-USD
1654804800,5.4,5.99,5.78,5.45,5875.284,INDEX-USD
1654808400,5.21,5.64,5.64,5.33,9133.452,INDEX-USD
1654812000,4.52,5.44,5.37,5.16,21917.531,INDEX-USD
1654815600,5.04,5.57,5.17,5.48,6039.167,INDEX-USD
1654819200,4.81,5.56,5.56,5.36,5702.227,INDEX-USD
1654822800,5.11,5.45,5.45,5.35,1695.579,INDEX-USD
1654826400,5.14,5.7,5.35,5.7,5191.827,INDEX-USD
1654830000,5.27,5.8,5.7,5.79,2905.209,INDEX-USD
1654833600,5.49,5.8,5.79,5.51,7627.149,INDEX-USD
1654837200,5.05,5.74,5.7,5.41,4822.013,INDEX-USD
1654840800,5.3,5.56,5.41,5.48,3875.716,INDEX-USD
1654844400,5.46,5.85,5.48,5.69,3476.162,INDEX-USD
1654848000,5.41,5.85,5.75,5.41,475.571,INDEX-USD
1654851600,5.25,5.59,5.59,5.53,468.077,INDEX-USD
1654855200,5.23,5.54,5.26,5.48,1375.724,INDEX-USD
1654858800,5.1,5.49,5.24,5.24,4565.586,INDEX-USD
1654862400,4.82,5.49,5.49,5.04,2234.241,INDEX-USD
1654866000,5.0,5.34,5.29,5.09,2653.751,INDEX-USD
1654869600,5.07,5.29,5.27,5.1,607.794,INDEX-USD
1654873200,4.89,5.3,5.1,4.97,1524.261,INDEX-USD
1654876800,4.97,5.25,5.02,5.24,1086.349,INDEX-USD
1654880400,5.01,5.34,5.01,5.1,8019.197,INDEX-USD
1654884000,5.1,5.48,5.27,5.48,2994.79,INDEX-USD
1654887600,5.36,5.88,5.48,5.61,3568.959,INDEX-USD
1654891200,5.09,5.59,5.44,5.32,673.081,INDEX-USD
1654894800,5.1,5.32,5.32,5.18,1542.406,INDEX-USD
1654898400,5.1,5.59,5.11,5.44,2699.433,INDEX-USD
1654902000,5.15,5.49,5.49,5.16,1404.43,INDEX-USD
1654905600,5.15,5.3,5.16,5.3,458.092,INDEX-USD
1654909200,5.15,5.38,5.28,5.29,306.43,INDEX-USD
1654912800,5.05,5.39,5.16,5.16,359.734,INDEX-USD
1654916400,5.0,5.37,5.02,5.08,240.851,INDEX-USD
1654920000,4.76,5.19,5.05,4.76,173.151,INDEX-USD
1654923600,4.5,5.0,4.86,4.74,1673.439,INDEX-USD
1654927200,4.5,4.81,4.67,4.59,839.188,INDEX-USD
1654930800,4.53,4.84,4.59,4.79,490.247,INDEX-USD
1654934400,4.59,4.8,4.79,4.71,263.541,INDEX-USD
1654938000,4.58,4.7,4.62,4.68,133.097,INDEX-USD
1654941600,4.68,4.87,4.68,4.73,346.74,INDEX-USD
1654945200,4.21,4.7,4.7,4.25,6157.139,INDEX-USD
1654948800,4.23,4.63,4.35,4.48,2557.579,INDEX-USD
1654952400,4.31,4.54,4.54,4.5,945.8,INDEX-USD
1654956000,4.08,4.5,4.5,4.28,4834.867,INDEX-USD
1654959600,4.14,4.3,4.28,4.28,940.326,INDEX-USD
1654963200,4.09,4.28,4.19,4.24,916.476,INDEX-USD
1654966800,4.03,4.24,4.24,4.03,400.764,INDEX-USD
1654970400,3.99,4.25,4.08,4.25,1340.76,INDEX-USD
1654974000,4.18,4.75,4.25,4.74,2007.87,INDEX-USD
1654977600,4.58,5.12,4.63,4.6,4041.834,INDEX-USD
1654981200,4.54,4.68,4.6,4.67,300.985,INDEX-USD
1654984800,4.58,4.7,4.67,4.58,401.011,INDEX-USD
1654988400,4.41,4.69,4.58,4.55,1223.315,INDEX-USD
1654992000,4.4,4.59,4.48,4.49,580.04,INDEX-USD
1654995600,4.43,4.56,4.5,4.54,249.041,INDEX-USD
1654999200,4.05,4.55,4.44,4.14,2345.113,INDEX-USD
1655002800,4.1,4.44,4.13,4.33,1404.253,INDEX-USD
1655006400,4.29,4.43,4.33,4.39,166.005,INDEX-USD
1655010000,4.19,4.38,4.38,4.29,171.974,INDEX-USD
1655013600,4.14,4.3,4.29,4.22,476.583,INDEX-USD
1655017200,4.1,4.4,4.22,4.39,642.22,INDEX-USD
1655020800,4.28,4.65,4.39,4.65,315.135,INDEX-USD
1655024400,4.61,4.93,4.61,4.84,862.098,INDEX-USD
1655028000,4.84,6.8,4.93,6.8,23747.406,INDEX-USD
1655031600,6.62,8.1,6.79,6.8,71529.669,INDEX-USD
1655035200,4.92,7.0,6.73,5.64,48166.578,INDEX-USD
1655038800,5.31,5.98,5.61,5.9,29435.914,INDEX-USD
1655042400,5.05,6.31,5.93,5.11,32974.841,INDEX-USD
1655046000,4.85,5.49,5.02,5.41,16334.114,INDEX-USD
1655049600,5.35,6.31,5.36,5.55,38211.935,INDEX-USD
1655053200,5.0,5.73,5.55,5.07,19272.859,INDEX-USD
1655056800,4.99,5.45,5.12,5.29,19103.749,INDEX-USD
1655060400,5.02,5.3,5.27,5.18,9824.346,INDEX-USD
1655064000,5.01,5.21,5.16,5.05,4694.811,INDEX-USD
1655067600,5.0,5.15,5.05,5.0,4985.367,INDEX-USD
1655071200,4.9,5.24,5.0,4.91,7608.933,INDEX-USD
1655074800,4.88,5.04,4.99,4.92,3613.593,INDEX-USD
1655078400,4.31,4.92,4.92,4.32,14901.686,INDEX-USD
1655082000,4.22,4.48,4.34,4.39,2953.247,INDEX-USD
1655085600,4.37,4.8,4.39,4.68,10869.888,INDEX-USD
1655089200,4.38,4.78,4.66,4.52,8995.869,INDEX-USD
1655092800,4.5,4.8,4.53,4.65,5516.813,INDEX-USD
1655096400,4.42,4.77,4.66,4.57,4258.256,INDEX-USD
1655100000,4.25,4.79,4.57,4.36,5587.159,INDEX-USD
1655103600,4.2,4.59,4.27,4.33,973.119,INDEX-USD
1655107200,4.13,4.56,4.33,4.13,3128.064,INDEX-USD
1655110800,4.04,4.25,4.12,4.18,3695.284,INDEX-USD
1655114400,4.1,4.43,4.18,4.31,4362.275,INDEX-USD
1655118000,4.09,4.36,4.34,4.3,4577.842,INDEX-USD
1655121600,4.25,4.57,4.26,4.27,4429.688,INDEX-USD
1655125200,4.22,4.35,4.27,4.32,4587.165,INDEX-USD
1655128800,4.0,4.39,4.34,4.0,10317.261,INDEX-USD
1655132400,3.97,4.33,4.02,4.23,7885.577,INDEX-USD
1655136000,4.0,4.3,4.22,4.2,5242.866,INDEX-USD
1655139600,4.11,4.48,4.2,4.18,3507.28,INDEX-USD
1655143200,4.14,4.48,4.18,4.29,2811.669,INDEX-USD
1655146800,4.1,4.37,4.29,4.1,2209.35,INDEX-USD
1655150400,4.04,4.33,4.13,4.09,5501.443,INDEX-USD
1655154000,4.02,4.41,4.08,4.41,15927.035,INDEX-USD
1655157600,4.33,5.03,4.33,4.44,20780.017,INDEX-USD
