time,low,high,open,close,volume,symbol
1757606400,0.543,0.551,0.551,0.5443,165899.02,LAYER-USD
1757610000,0.5426,0.5486,0.5433,0.5462,32402.81,LAYER-USD
1757613600,0.5455,0.5528,0.5462,0.5495,142703.35,LAYER-USD
1757617200,0.5465,0.556,0.5481,0.5529,139143.58,LAYER-USD
1757620800,0.546,0.5578,0.5528,0.5499,173002.51,LAYER-USD
1757624400,0.5485,0.557,0.5499,0.5532,125035.37,LAYER-USD
1757628000,0.5525,0.5584,0.5544,0.558,202482.17,LAYER-USD
1757631600,0.5557,0.5609,0.558,0.5561,108444.31,LAYER-USD
1757635200,0.5525,0.5597,0.5557,0.559,49567.55,LAYER-USD
1757638800,0.5539,0.5599,0.5585,0.5575,36274.8,LAYER-USD
1757642400,0.5535,0.5575,0.557,0.5535,21389.51,LAYER-USD
1757646000,0.551,0.554,0.5535,0.5519,12531.12,LAYER-USD
1757649600,0.5501,0.5565,0.5519,0.5565,23802.69,LAYER-USD
1757653200,0.5531,0.5577,0.5548,0.5577,9801.78,LAYER-USD
1757656800,0.551,0.558,0.5564,0.5521,33495.37,LAYER-USD
1757660400,0.5524,0.556,0.5544,0.5552,1704.47,LAYER-USD
1757664000,0.55,0.5535,0.5535,0.55,18319.66,LAYER-USD
1757667600,0.5476,0.5501,0.5493,0.5476,4228.53,LAYER-USD
1757671200,0.5488,0.551,0.5488,0.5509,8852.96,LAYER-USD
1757674800,0.5499,0.5543,0.5537,0.5517,30716.79,LAYER-USD
1757678400,0.5487,0.5557,0.5526,0.5549,9690.2,LAYER-USD
1757682000,0.5531,0.5561,0.5535,0.5548,29267.16,LAYER-USD
1757685600,0.5543,0.5592,0.5552,0.5569,29506.26,LAYER-USD
1757689200,0.5511,0.5572,0.5569,0.5549,27579.03,LAYER-USD
1757692800,0.5542,0.5596,0.5542,0.5588,87095.1,LAYER-USD
1757696400,0.5586,0.5641,0.5586,0.5617,34991.94,LAYER-USD
1757700000,0.5611,0.5644,0.5612,0.564,14537.29,LAYER-USD
1757703600,0.5627,0.5649,0.5645,0.5649,30983.32,LAYER-USD
1757707200,0.5603,0.5644,0.5644,0.5611,19568.68,LAYER-USD
1757710800,0.559,0.5622,0.5603,0.5622,7031.63,LAYER-USD
1757714400,0.5618,0.5658,0.5618,0.5646,12795.09,LAYER-USD
1757718000,0.5615,0.5647,0.5647,0.5642,14548.63,LAYER-USD
1757721600,0.5606,0.5648,0.5633,0.5636,61254.83,LAYER-USD
1757725200,0.5622,0.5667,0.5644,0.5622,53384.32,LAYER-USD
1757728800,0.5607,0.5652,0.562,0.5637,7001.4,LAYER-USD
1757732400,0.5632,0.5654,0.5645,0.5653,5383.77,LAYER-USD
1757736000,0.563,0.5662,0.5654,0.563,46969.08,LAYER-USD
1757739600,0.5607,0.5629,0.5629,0.5622,3459.03,LAYER-USD
1757743200,0.5631,0.5638,0.5636,0.5638,842.5,LAYER-USD
1757746800,0.5623,0.5645,0.5632,0.5623,9981.82,LAYER-USD
1757750400,0.5624,0.5662,0.5624,0.5662,4615.1,LAYER-USD
1757754000,0.5654,0.5689,0.5662,0.5671,5985.13,LAYER-USD
1757757600,0.5674,0.5693,0.5682,0.5685,27330.44,LAYER-USD
1757761200,0.5677,0.5696,0.568,0.5695,351.59,LAYER-USD
1757764800,0.5686,0.59,0.5689,0.5729,172743.57,LAYER-USD
1757768400,0.5607,0.5755,0.5729,0.5673,69524.45,LAYER-USD
1757772000,0.5644,0.5697,0.5673,0.567,36923.14,LAYER-USD
1757775600,0.563,0.5703,0.5677,0.5662,28137.53,LAYER-USD
1757779200,0.5567,0.5655,0.5645,0.5567,5029.9,LAYER-USD
1757782800,0.5555,0.5615,0.5592,0.5607,8186.39,LAYER-USD
1757786400,0.5614,0.5635,0.5617,0.5621,13266.66,LAYER-USD
1757790000,0.5625,0.5669,0.5628,0.5669,9886.44,LAYER-USD
1757793600,0.5654,0.5677,0.5669,0.5676,8031.85,LAYER-USD
1757797200,0.5673,0.5692,0.5676,0.5685,20787.17,LAYER-USD
1757800800,0.5658,0.5688,0.5676,0.5681,6329.66,LAYER-USD
1757804400,0.5676,0.5723,0.5687,0.5691,101072.1,LAYER-USD
1757808000,0.5645,0.5703,0.5688,0.5647,33378.52,LAYER-USD
1757811600,0.56,0.5665,0.5619,0.5665,4893.09,LAYER-USD
1757815200,0.5631,0.5682,0.5677,0.5655,50563.07,LAYER-USD
1757818800,0.5574,0.5654,0.5652,0.5574,9574.47,LAYER-USD
1757822400,0.5536,0.5611,0.5574,0.5611,10081.72,LAYER-USD
1757826000,0.5607,0.5644,0.5612,0.563,32036.27,LAYER-USD
1757829600,0.5581,0.5634,0.5634,0.5603,4977.82,LAYER-USD
1757833200,0.5575,0.5608,0.5599,0.5575,2125.06,LAYER-USD
1757836800,0.5575,0.5591,0.5575,0.5576,2490.84,LAYER-USD
1757840400,0.5579,0.5601,0.5579,0.5585,2751.7,LAYER-USD
1757844000,0.5575,0.5583,0.5575,0.558,565.01,LAYER-USD
1757847600,0.55,0.5552,0.5552,0.5506,12601.9,LAYER-USD
1757851200,0.547,0.5519,0.5505,0.5477,5378.42,LAYER-USD
1757854800,0.5439,0.5501,0.5477,0.5461,95149.41,LAYER-USD
1757858400,0.5427,0.548,0.5457,0.546,29874.1,LAYER-USD
1757862000,0.5426,0.547,0.5431,0.5453,27800.5,LAYER-USD
1757865600,0.5462,0.5496,0.5462,0.5489,9919.3,LAYER-USD
1757869200,0.5488,0.5532,0.5488,0.5508,1588.34,LAYER-USD
1757872800,0.5484,0.5524,0.5513,0.5497,37702.75,LAYER-USD
1757876400,0.5483,0.5515,0.5489,0.5498,16796.05,LAYER-USD
1757880000,0.5503,0.552,0.5503,0.551,1523.95,LAYER-USD
1757883600,0.5509,0.5557,0.551,0.5549,6372.24,LAYER-USD
1757887200,0.5522,0.5557,0.5548,0.5541,13676.3,LAYER-USD
1757890800,0.5472,0.5537,0.5537,0.548,26289.65,LAYER-USD
1757894400,0.545,0.5517,0.5486,0.545,6886.08,LAYER-USD
1757898000,0.5424,0.5497,0.5441,0.5497,21007.01,LAYER-USD
1757901600,0.5471,0.5505,0.549,0.5486,1939.46,LAYER-USD
1757905200,0.5488,0.5522,0.5499,0.5521,53400.98,LAYER-USD
1757908800,0.5496,0.5531,0.5508,0.5496,3084.78,LAYER-USD
1757912400,0.5497,0.5525,0.5505,0.5498,27117.74,LAYER-USD
1757916000,0.5395,0.55,0.55,0.5436,18208.03,LAYER-USD
1757919600,0.535,0.5453,0.5434,0.535,8626.38,LAYER-USD
1757923200,0.5225,0.5347,0.5347,0.5231,28128.93,LAYER-USD
1757926800,0.5266,0.5298,0.5266,0.5287,2274.39,LAYER-USD
1757930400,0.525,0.5288,0.5264,0.5288,2308.26,LAYER-USD
1757934000,0.5277,0.5319,0.5304,0.5298,26441.16,LAYER-USD
1757937600,0.5238,0.5309,0.5284,0.5244,15287.29,LAYER-USD
1757941200,0.5238,0.5294,0.5244,0.5259,7649.42,LAYER-USD
1757944800,0.521,0.5293,0.526,0.5243,19974.57,LAYER-USD
1757948400,0.517,0.5237,0.5237,0.5172,15870.32,LAYER-USD
1757952000,0.5123,0.5193,0.5191,0.514,37781.63,LAYER-USD
1757955600,0.5122,0.5171,0.514,0.5171,73076.04,LAYER-USD
1757959200,0.5156,0.5195,0.5163,0.5168,33420.3,LAYER-USD
1757962800,0.5163,0.5208,0.5168,0.5184,6486.61,LAYER-USD
1757966400,0.5201,0.5226,0.5213,0.5217,5707.99,LAYER-USD
1757970000,0.5208,0.5231,0.5223,0.522,10187.88,LAYER-USD
1757973600,0.5195,0.524,0.5236,0.5205,7231.34,LAYER-USD
1757977200,0.5204,0.5231,0.5213,0.5206,1409.35,LAYER-USD
1757980800,0.5189,0.5213,0.5201,0.5213,2982.77,LAYER-USD
1757984400,0.5156,0.5214,0.5209,0.5161,3872.24,LAYER-USD
1757988000,0.5147,0.5174,0.5166,0.5167,25831.75,LAYER-USD
1757991600,0.5144,0.5173,0.5159,0.5146,806.16,LAYER-USD
1757995200,0.5114,0.5158,0.5142,0.5154,4071.42,LAYER-USD
1757995200,0.5114,0.5158,0.5142,0.5154,4071.42,LAYER-USD
1757998800,0.5159,0.5192,0.5164,0.5192,2262.1,LAYER-USD
1758002400,0.5158,0.5181,0.5181,0.517,4307.88,LAYER-USD
1758006000,0.5166,0.5194,0.5166,0.5194,1200.33,LAYER-USD
1758009600,0.5182,0.5212,0.5197,0.5191,2262.55,LAYER-USD
1758013200,0.5183,0.5208,0.5195,0.5183,3547.81,LAYER-USD
1758016800,0.5163,0.5177,0.5177,0.5163,4880.32,LAYER-USD
1758020400,0.5169,0.5192,0.5175,0.5192,6577.67,LAYER-USD
1758024000,0.5189,0.5213,0.5191,0.5213,3124.6,LAYER-USD
1758027600,0.5155,0.5228,0.5209,0.5155,12444.87,LAYER-USD
1758031200,0.5134,0.517,0.515,0.5163,8899.81,LAYER-USD
1758034800,0.5173,0.5227,0.5181,0.5227,19636.18,LAYER-USD
1758038400,0.5211,0.5246,0.5223,0.5246,5912.42,LAYER-USD
1758042000,0.5245,0.5284,0.5245,0.5275,11293.0,LAYER-USD
1758045600,0.5248,0.528,0.5277,0.5271,3563.58,LAYER-USD
1758049200,0.5262,0.5294,0.5273,0.5282,27962.48,LAYER-USD
1758052800,0.5274,0.529,0.5278,0.5286,7191.55,LAYER-USD
1758056400,0.5271,0.5286,0.5286,0.5286,32947.55,LAYER-USD
1758060000,0.5276,0.5298,0.5286,0.5282,7748.32,LAYER-USD
1758063600,0.5247,0.5281,0.5281,0.5247,12306.37,LAYER-USD
1758067200,0.5232,0.5254,0.5244,0.5237,4045.72,LAYER-USD
1758070800,0.5232,0.5245,0.5237,0.5235,3167.26,LAYER-USD
1758074400,0.5208,0.5255,0.5223,0.5232,13229.49,LAYER-USD
1758078000,0.5184,0.5235,0.5224,0.5191,22389.56,LAYER-USD
1758081600,0.5172,0.5204,0.5194,0.5179,8077.43,LAYER-USD
1758085200,0.5174,0.5204,0.5178,0.5204,4993.26,LAYER-USD
1758088800,0.5184,0.5219,0.5204,0.5219,34687.11,LAYER-USD
1758092400,0.5201,0.5218,0.5218,0.5201,2155.86,LAYER-USD
1758096000,0.5164,0.5195,0.5194,0.5182,4476.87,LAYER-USD
1758099600,0.5171,0.5186,0.5176,0.5176,969.93,LAYER-USD
1758103200,0.5172,0.5188,0.5188,0.5176,6358.53,LAYER-USD
1758106800,0.5176,0.52,0.5176,0.5183,4217.73,LAYER-USD
1758110400,0.5168,0.5196,0.5176,0.5188,20461.98,LAYER-USD
1758114000,0.5157,0.5193,0.5193,0.5167,7870.47,LAYER-USD
1758117600,0.5144,0.517,0.5169,0.5159,16767.44,LAYER-USD
1758121200,0.515,0.5169,0.5162,0.5151,14241.11,LAYER-USD
1758124800,0.5131,0.5184,0.5143,0.5167,6837.04,LAYER-USD
1758128400,0.5163,0.5207,0.5163,0.5167,7943.1,LAYER-USD
1758132000,0.5151,0.5233,0.5167,0.5182,40360.55,LAYER-USD
1758135600,0.5191,0.5266,0.5192,0.5266,4563.93,LAYER-USD
1758139200,0.5235,0.5306,0.5269,0.5235,13827.95,LAYER-USD
1758142800,0.5229,0.5312,0.523,0.5309,3350.2,LAYER-USD
1758146400,0.5318,0.537,0.5318,0.537,19547.45,LAYER-USD
1758150000,0.5357,0.5391,0.5382,0.5368,5590.29,LAYER-USD
1758153600,0.5338,0.5388,0.5374,0.534,29703.32,LAYER-USD
1758157200,0.5347,0.5361,0.5349,0.5354,1104.06,LAYER-USD
1758160800,0.5335,0.5364,0.5346,0.5364,4375.07,LAYER-USD
1758164400,0.5378,0.5425,0.5383,0.5425,20864.98,LAYER-USD
1758168000,0.5408,0.5432,0.5424,0.543,4088.32,LAYER-USD
1758171600,0.5419,0.5449,0.5431,0.5436,3346.47,LAYER-USD
1758175200,0.5398,0.5463,0.5416,0.5463,35104.14,LAYER-USD
1758178800,0.5463,0.5544,0.5463,0.5544,45992.23,LAYER-USD
1758182400,0.5557,0.5709,0.5557,0.5663,54548.68,LAYER-USD
1758186000,0.5516,0.5668,0.565,0.5582,221759.34,LAYER-USD
1758189600,0.5511,0.5597,0.5585,0.5533,34620.38,LAYER-USD
1758193200,0.5505,0.5552,0.5541,0.5538,17230.57,LAYER-USD
1758196800,0.5519,0.5569,0.5543,0.5519,14299.5,LAYER-USD
