time,low,high,open,close,volume,symbol
1733432400,2.42e-06,4.32e-06,2.49e-06,3.08e-06,1976701141837,MOG-USD
1733436000,2.6e-06,3.09e-06,3.08e-06,2.74e-06,2372172324107,MOG-USD
1733439600,2.66e-06,2.99e-06,2.73e-06,2.9e-06,1432991953508,MOG-USD
1733443200,2.83e-06,3.44e-06,2.9e-06,3.13e-06,1900839123806,MOG-USD
1733446800,3.02e-06,3.49e-06,3.13e-06,3.36e-06,1890431484735,MOG-USD
1733450400,3.17e-06,3.54e-06,3.34e-06,3.28e-06,1559093288475,MOG-USD
1733454000,3.11e-06,3.3e-06,3.28e-06,3.18e-06,914516759516,MOG-USD
1733457600,3.12e-06,3.27e-06,3.18e-06,3.21e-06,662722827530,MOG-USD
1733461200,3.05e-06,3.3e-06,3.19e-06,3.26e-06,609595098044,MOG-USD
1733464800,3.24e-06,3.44e-06,3.26e-06,3.42e-06,626377451594,MOG-USD
1733468400,3.27e-06,3.43e-06,3.42e-06,3.34e-06,315912559687,MOG-USD
1733472000,3.2e-06,3.4e-06,3.34e-06,3.24e-06,396012874556,MOG-USD
1733475600,3.12e-06,3.25e-06,3.24e-06,3.16e-06,234892983051,MOG-USD
1733479200,3.12e-06,3.28e-06,3.16e-06,3.26e-06,235999272906,MOG-USD
1733482800,3.15e-06,3.28e-06,3.26e-06,3.21e-06,175366233691,MOG-USD
1733486400,3.08e-06,3.24e-06,3.21e-06,3.12e-06,361471841895,MOG-USD
1733490000,3.03e-06,3.23e-06,3.11e-06,3.2e-06,464227909688,MOG-USD
1733493600,3.09e-06,3.31e-06,3.19e-06,3.27e-06,477723250111,MOG-USD
1733497200,3.19e-06,3.42e-06,3.29e-06,3.33e-06,639190052127,MOG-USD
1733500800,3.27e-06,3.56e-06,3.33e-06,3.42e-06,729237480924,MOG-USD
1733504400,3.31e-06,3.59e-06,3.42e-06,3.56e-06,1046777854510,MOG-USD
1733508000,3.43e-06,3.69e-06,3.57e-06,3.67e-06,943101006489,MOG-USD
1733511600,3.65e-06,3.82e-06,3.66e-06,3.73e-06,1623860843374,MOG-USD
1733515200,3.58e-06,3.9e-06,3.73e-06,3.74e-06,1048699036189,MOG-USD
1733518800,3.68e-06,3.86e-06,3.73e-06,3.81e-06,723092179557,MOG-USD
1733522400,3.8e-06,3.98e-06,3.81e-06,3.88e-06,1156768494281,MOG-USD
1733526000,3.66e-06,3.96e-06,3.9e-06,3.77e-06,976455282694,MOG-USD
1733529600,3.67e-06,3.83e-06,3.75e-06,3.71e-06,686472855718,MOG-USD
1733533200,3.69e-06,3.87e-06,3.71e-06,3.84e-06,626989640440,MOG-USD
1733536800,3.82e-06,4.06e-06,3.84e-06,4.03e-06,826946579355,MOG-USD
1733540400,3.85e-06,4.05e-06,4.03e-06,4e-06,995549470618,MOG-USD
1733544000,3.91e-06,4.04e-06,4e-06,3.97e-06,636710867690,MOG-USD
1733547600,3.91e-06,4e-06,3.97e-06,3.99e-06,283853060431,MOG-USD
1733551200,3.91e-06,4.02e-06,3.99e-06,3.93e-06,222061401661,MOG-USD
1733554800,3.79e-06,3.98e-06,3.93e-06,3.97e-06,394737647319,MOG-USD
1733558400,3.85e-06,3.99e-06,3.97e-06,3.91e-06,179785453071,MOG-USD
1733562000,3.8e-06,3.92e-06,3.91e-06,3.82e-06,289314440410,MOG-USD
1733565600,3.76e-06,3.87e-06,3.82e-06,3.8e-06,203618543052,MOG-USD
1733569200,3.76e-06,3.86e-06,3.8e-06,3.81e-06,192100962423,MOG-USD
1733572800,3.73e-06,3.91e-06,3.81e-06,3.86e-06,328579800943,MOG-USD
1733576400,3.82e-06,3.94e-06,3.86e-06,3.87e-06,366307352565,MOG-USD
1733580000,3.73e-06,3.89e-06,3.87e-06,3.81e-06,546576400965,MOG-USD
1733583600,3.76e-06,3.84e-06,3.8e-06,3.78e-06,326286118687,MOG-USD
1733587200,3.73e-06,3.81e-06,3.78e-06,3.75e-06,391868933787,MOG-USD
1733590800,3.58e-06,3.76e-06,3.74e-06,3.65e-06,551405918313,MOG-USD
1733594400,3.63e-06,3.79e-06,3.65e-06,3.74e-06,430114852366,MOG-USD
1733598000,3.63e-06,3.79e-06,3.74e-06,3.7e-06,449050056361,MOG-USD
1733601600,3.62e-06,3.71e-06,3.69e-06,3.69e-06,268632719523,MOG-USD
1733605200,3.67e-06,3.78e-06,3.69e-06,3.74e-06,253825784391,MOG-USD
1733608800,3.71e-06,3.77e-06,3.73e-06,3.75e-06,176296517923,MOG-USD
1733612400,3.74e-06,3.86e-06,3.75e-06,3.85e-06,235152865945,MOG-USD
1733616000,3.78e-06,3.87e-06,3.85e-06,3.82e-06,318801487889,MOG-USD
1733619600,3.76e-06,3.86e-06,3.82e-06,3.81e-06,168159491675,MOG-USD
1733623200,3.71e-06,3.81e-06,3.8e-06,3.76e-06,235593414994,MOG-USD
1733626800,3.72e-06,3.8e-06,3.76e-06,3.74e-06,102805602890,MOG-USD
1733630400,3.71e-06,3.81e-06,3.73e-06,3.79e-06,156204166054,MOG-USD
1733634000,3.7e-06,3.8e-06,3.78e-06,3.73e-06,107735382965,MOG-USD
1733637600,3.7e-06,3.75e-06,3.74e-06,3.73e-06,78506719645,MOG-USD
1733641200,3.68e-06,3.73e-06,3.73e-06,3.69e-06,63749262411,MOG-USD
1733644800,3.62e-06,3.7e-06,3.69e-06,3.64e-06,92587151361,MOG-USD
1733648400,3.62e-06,3.71e-06,3.66e-06,3.65e-06,44488948227,MOG-USD
1733652000,3.63e-06,3.7e-06,3.65e-06,3.68e-06,35852129111,MOG-USD
1733655600,3.67e-06,3.71e-06,3.68e-06,3.69e-06,36678770812,MOG-USD
1733659200,3.65e-06,3.7e-06,3.69e-06,3.69e-06,50900416014,MOG-USD
1733662800,3.67e-06,3.74e-06,3.68e-06,3.72e-06,77559004243,MOG-USD
1733666400,3.71e-06,3.84e-06,3.73e-06,3.78e-06,209160248708,MOG-USD
1733670000,3.71e-06,3.87e-06,3.78e-06,3.86e-06,232898685045,MOG-USD
1733673600,3.8e-06,3.91e-06,3.86e-06,3.82e-06,317402634377,MOG-USD
1733677200,3.65e-06,3.84e-06,3.82e-06,3.75e-06,315817127639,MOG-USD
1733680800,3.7e-06,3.8e-06,3.76e-06,3.72e-06,131140415710,MOG-USD
1733684400,3.69e-06,3.76e-06,3.72e-06,3.76e-06,89982748335,MOG-USD
1733688000,3.74e-06,3.8e-06,3.76e-06,3.78e-06,158782616841,MOG-USD
1733691600,3.77e-06,3.87e-06,3.79e-06,3.8e-06,200344460483,MOG-USD
1733695200,3.78e-06,3.88e-06,3.8e-06,3.84e-06,111537231130,MOG-USD
1733695200,3.78e-06,3.88e-06,3.8e-06,3.84e-06,111537231130,MOG-USD
1733698800,3.79e-06,3.88e-06,3.84e-06,3.81e-06,110848944633,MOG-USD
1733702400,3.72e-06,3.81e-06,3.81e-06,3.74e-06,181648102328,MOG-USD
1733706000,3.67e-06,3.76e-06,3.73e-06,3.7e-06,183983063168,MOG-USD
1733709600,3.68e-06,3.75e-06,3.7e-06,3.74e-06,110237050653,MOG-USD
1733713200,3.67e-06,3.78e-06,3.74e-06,3.73e-06,178037957815,MOG-USD
1733716800,3.71e-06,3.82e-06,3.73e-06,3.81e-06,138586943666,MOG-USD
1733720400,3.76e-06,3.84e-06,3.81e-06,3.82e-06,96409563492,MOG-USD
1733724000,3.78e-06,3.88e-06,3.83e-06,3.82e-06,145763311082,MOG-USD
1733727600,3.68e-06,3.81e-06,3.8e-06,3.8e-06,196286148707,MOG-USD
1733731200,3.67e-06,3.79e-06,3.78e-06,3.71e-06,77213592150,MOG-USD
1733734800,3.63e-06,3.76e-06,3.7e-06,3.72e-06,150181254226,MOG-USD
1733738400,3.66e-06,3.76e-06,3.71e-06,3.76e-06,112487699036,MOG-USD
1733742000,3.65e-06,3.75e-06,3.74e-06,3.66e-06,102777885247,MOG-USD
1733745600,3.56e-06,3.75e-06,3.66e-06,3.61e-06,299875884433,MOG-USD
1733749200,3.6e-06,3.75e-06,3.6e-06,3.74e-06,159378107774,MOG-USD
1733752800,3.64e-06,3.79e-06,3.74e-06,3.75e-06,208700734524,MOG-USD
1733756400,3.58e-06,3.78e-06,3.75e-06,3.61e-06,209663665436,MOG-USD
1733760000,3.6e-06,3.68e-06,3.62e-06,3.6e-06,156492231258,MOG-USD
1733763600,3.6e-06,3.67e-06,3.61e-06,3.61e-06,132427861222,MOG-USD
1733767200,3.59e-06,3.66e-06,3.61e-06,3.64e-06,124927202709,MOG-USD
1733770800,3.58e-06,3.65e-06,3.64e-06,3.59e-06,106104169366,MOG-USD
1733774400,3.37e-06,3.61e-06,3.6e-06,3.38e-06,553008944797,MOG-USD
1733778000,3.02e-06,3.44e-06,3.39e-06,3.32e-06,799586644780,MOG-USD
1733781600,3.11e-06,3.35e-06,3.33e-06,3.33e-06,282784981910,MOG-USD
1733785200,3.3e-06,3.5e-06,3.33e-06,3.47e-06,280261568358,MOG-USD
1733788800,3.38e-06,3.56e-06,3.48e-06,3.5e-06,271463944089,MOG-USD
1733792400,3.42e-06,3.52e-06,3.5e-06,3.49e-06,89677039033,MOG-USD
1733796000,3.32e-06,3.49e-06,3.49e-06,3.33e-06,171907603128,MOG-USD
1733799600,3.21e-06,3.39e-06,3.33e-06,3.35e-06,160429355578,MOG-USD
1733803200,3.32e-06,3.49e-06,3.37e-06,3.46e-06,156955454272,MOG-USD
1733806800,3.42e-06,3.53e-06,3.47e-06,3.51e-06,131057335036,MOG-USD
1733810400,3.48e-06,3.58e-06,3.51e-06,3.57e-06,72792407986,MOG-USD
1733814000,3.53e-06,3.58e-06,3.56e-06,3.58e-06,45952550643,MOG-USD
1733817600,3.51e-06,3.58e-06,3.56e-06,3.54e-06,43950417320,MOG-USD
1733821200,3.47e-06,3.62e-06,3.55e-06,3.5e-06,74791848153,MOG-USD
1733824800,3.45e-06,3.55e-06,3.5e-06,3.45e-06,107678782030,MOG-USD
1733828400,3.39e-06,3.48e-06,3.46e-06,3.41e-06,110438226032,MOG-USD
1733832000,3.26e-06,3.43e-06,3.42e-06,3.27e-06,140356642538,MOG-USD
1733835600,3.27e-06,3.36e-06,3.28e-06,3.33e-06,77413323333,MOG-USD
1733839200,3.27e-06,3.4e-06,3.33e-06,3.28e-06,117650729900,MOG-USD
1733842800,3.1e-06,3.31e-06,3.29e-06,3.1e-06,211137870803,MOG-USD
1733846400,3.04e-06,3.25e-06,3.11e-06,3.2e-06,261551875813,MOG-USD
1733850000,3.01e-06,3.19e-06,3.17e-06,3.01e-06,199174839437,MOG-USD
1733853600,3.01e-06,3.14e-06,3.02e-06,3.11e-06,149313775766,MOG-USD
1733857200,3.11e-06,3.25e-06,3.12e-06,3.21e-06,140589345852,MOG-USD
1733860800,3.18e-06,3.28e-06,3.21e-06,3.24e-06,75674056307,MOG-USD
1733864400,3.23e-06,3.3e-06,3.24e-06,3.28e-06,143103507564,MOG-USD
1733868000,3.26e-06,3.34e-06,3.28e-06,3.31e-06,110608437977,MOG-USD
1733871600,3.29e-06,3.37e-06,3.3e-06,3.35e-06,90830825920,MOG-USD
1733875200,3.21e-06,3.37e-06,3.35e-06,3.25e-06,108408545919,MOG-USD
1733878800,3.13e-06,3.26e-06,3.25e-06,3.13e-06,100296563397,MOG-USD
