time,low,high,open,close,volume,symbol
1734454800,0.5617,0.585,0.5637,0.5667,643371.0,PRCL-USD
1734458400,0.5311,0.5653,0.5651,0.5315,166909.7,PRCL-USD
1734462000,0.5301,0.5366,0.5311,0.535,49991.9,PRCL-USD
1734465600,0.5281,0.5399,0.5325,0.5379,61232.9,PRCL-USD
1734469200,0.529,0.5406,0.5328,0.5303,39414.4,PRCL-USD
1734472800,0.5195,0.5303,0.5303,0.5205,44862.4,PRCL-USD
1734476400,0.51,0.5151,0.5139,0.5135,30888.4,PRCL-USD
1734480000,0.5,0.5143,0.5123,0.5031,47229.9,PRCL-USD
1734483600,0.4868,0.5091,0.5033,0.4924,12727.2,PRCL-USD
1734487200,0.4903,0.4949,0.4924,0.4936,4505.5,PRCL-USD
1734490800,0.487,0.4936,0.4912,0.492,33755.4,PRCL-USD
1734494400,0.4768,0.49,0.49,0.4832,24763.1,PRCL-USD
1734498000,0.4763,0.4832,0.4832,0.479,3007.4,PRCL-USD
1734501600,0.4747,0.4861,0.4817,0.4754,20060.7,PRCL-USD
1734505200,0.4747,0.4777,0.4755,0.475,8793.7,PRCL-USD
1734508800,0.4693,0.475,0.475,0.4741,7548.3,PRCL-USD
1734512400,0.4716,0.4733,0.4733,0.4716,4848.7,PRCL-USD
1734516000,0.4692,0.4747,0.47,0.4747,3915.0,PRCL-USD
1734519600,0.4725,0.476,0.476,0.4736,2159.7,PRCL-USD
1734523200,0.4568,0.4707,0.4707,0.4589,32143.7,PRCL-USD
1734526800,0.46,0.4688,0.4644,0.465,73587.0,PRCL-USD
1734530400,0.46,0.4667,0.4667,0.46,1742.7,PRCL-USD
1734534000,0.4577,0.4682,0.4592,0.4596,30475.6,PRCL-USD
1734537600,0.4545,0.4616,0.4546,0.4612,43117.7,PRCL-USD
1734541200,0.4577,0.4667,0.4607,0.4638,17799.1,PRCL-USD
1734544800,0.464,0.5155,0.464,0.4828,360222.4,PRCL-USD
1734548400,0.465,0.4868,0.483,0.465,139229.0,PRCL-USD
1734552000,0.3785,0.4667,0.4667,0.4314,244289.2,PRCL-USD
1734555600,0.43,0.4385,0.43,0.4318,44407.1,PRCL-USD
1734559200,0.4292,0.4459,0.4317,0.4333,206555.4,PRCL-USD
1734562800,0.42,0.4349,0.4328,0.42,35432.1,PRCL-USD
1734566400,0.4226,0.4331,0.4226,0.4315,27120.8,PRCL-USD
1734570000,0.4262,0.4393,0.4345,0.4265,4720.2,PRCL-USD
1734573600,0.4093,0.4306,0.4246,0.4306,156617.1,PRCL-USD
1734577200,0.4278,0.4444,0.4278,0.4388,16821.7,PRCL-USD
1734580800,0.4309,0.4384,0.4343,0.4384,32935.5,PRCL-USD
1734584400,0.4384,0.4424,0.4424,0.4384,1750.5,PRCL-USD
1734588000,0.4296,0.4343,0.4343,0.4331,5634.7,PRCL-USD
1734591600,0.4281,0.4343,0.4343,0.4281,482.1,PRCL-USD
1734595200,0.4258,0.4343,0.4263,0.4303,27793.3,PRCL-USD
