time,low,high,open,close,volume,symbol
1640995200,12.4,12.56,12.43,12.52,1865.254,RARI-USD
1640998800,12.49,12.7,12.54,12.69,1512.039,RARI-USD
1641002400,12.4,12.82,12.69,12.59,3776.897,RARI-USD
1641006000,12.4,12.6,12.59,12.44,1994.715,RARI-USD
1641009600,12.42,12.96,12.52,12.88,1891.259,RARI-USD
1641013200,12.8,12.98,12.94,12.97,371.659,RARI-USD
1641016800,12.89,13.04,12.93,12.99,465.751,RARI-USD
1641020400,12.85,13.26,12.99,13.1,4238.333,RARI-USD
1641024000,13.1,13.34,13.1,13.32,965.771,RARI-USD
1641027600,13.24,13.49,13.26,13.42,2588.192,RARI-USD
1641031200,13.24,13.42,13.37,13.31,1762.83,RARI-USD
1641034800,13.22,13.39,13.28,13.35,420.298,RARI-USD
1641038400,13.34,13.35,13.34,13.35,119.595,RARI-USD
1641042000,13.27,13.4,13.34,13.35,505.189,RARI-USD
1641045600,13.21,13.44,13.32,13.32,646.141,RARI-USD
1641049200,12.92,13.35,13.29,13.23,1719.202,RARI-USD
1641052800,13.11,13.38,13.24,13.35,2094.547,RARI-USD
1641056400,13.28,13.47,13.35,13.4,2576.145,RARI-USD
1641060000,13.26,13.48,13.43,13.47,820.339,RARI-USD
1641063600,13.36,13.9,13.41,13.78,3716.739,RARI-USD
1641067200,13.63,13.91,13.78,13.85,2450.987,RARI-USD
1641070800,13.79,17.18,13.82,16.65,37848.872,RARI-USD
1641074400,16.57,23.56,17.1,19.18,315361.528,RARI-USD
1641078000,17.55,19.51,19.18,18.86,126702.306,RARI-USD
1641081600,18.02,20.24,18.85,18.9,107056.316,RARI-USD
1641085200,16.58,19.13,18.88,17.0,62002.483,RARI-USD
1641088800,16.17,17.36,17.02,16.57,59411.412,RARI-USD
1641092400,16.0,16.72,16.57,16.31,31823.663,RARI-USD
1641096000,16.0,16.59,16.3,16.21,18677.637,RARI-USD
1641099600,16.0,16.24,16.21,16.17,8327.907,RARI-USD
1641103200,16.13,17.8,16.23,17.18,36857.576,RARI-USD
1641106800,16.86,18.93,17.18,17.0,65764.537,RARI-USD
1641110400,16.07,17.42,17.0,16.36,32030.469,RARI-USD
1641114000,16.11,16.64,16.33,16.44,12030.967,RARI-USD
1641117600,15.88,16.65,16.44,15.98,8371.498,RARI-USD
1641121200,15.88,16.11,16.02,15.93,3910.277,RARI-USD
1641124800,15.36,16.03,16.01,15.57,10898.306,RARI-USD
1641128400,15.25,16.7,15.49,16.6,21449.2,RARI-USD
1641132000,15.32,16.9,16.6,15.84,32166.383,RARI-USD
1641135600,15.5,16.2,15.81,15.7,21708.075,RARI-USD
1641139200,15.51,15.91,15.7,15.62,9610.245,RARI-USD
1641142800,15.56,17.0,15.62,16.81,42110.372,RARI-USD
1641146400,16.76,18.5,16.81,18.0,72374.247,RARI-USD
1641150000,16.6,18.26,18.0,17.04,32892.683,RARI-USD
1641153600,16.43,17.08,16.99,16.43,18263.917,RARI-USD
1641157200,16.41,17.4,16.49,16.71,18941.279,RARI-USD
1641160800,16.44,16.95,16.68,16.56,23012.322,RARI-USD
1641164400,16.54,17.52,16.61,16.8,14114.999,RARI-USD
1641168000,16.19,16.86,16.8,16.36,18324.287,RARI-USD
1641171600,16.0,16.35,16.35,16.21,17056.142,RARI-USD
1641175200,16.09,16.52,16.21,16.15,7766.485,RARI-USD
1641178800,16.0,16.9,16.16,16.7,13026.747,RARI-USD
1641182400,16.12,16.8,16.7,16.15,4577.567,RARI-USD
1641186000,16.0,16.66,16.15,16.66,7086.658,RARI-USD
1641189600,16.19,16.9,16.59,16.27,7153.365,RARI-USD
1641193200,16.12,16.33,16.27,16.21,936.317,RARI-USD
1641196800,16.0,16.27,16.18,16.18,2166.13,RARI-USD
1641200400,16.03,16.28,16.17,16.19,838.384,RARI-USD
1641204000,15.94,16.31,16.16,16.15,1929.821,RARI-USD
1641207600,16.18,16.75,16.18,16.39,2282.097,RARI-USD
1641211200,16.26,16.5,16.36,16.36,2568.406,RARI-USD
1641214800,16.18,16.52,16.27,16.23,3200.889,RARI-USD
1641218400,16.12,16.46,16.21,16.45,3099.892,RARI-USD
1641222000,16.1,16.47,16.39,16.33,3267.403,RARI-USD
1641225600,15.94,16.45,16.43,16.1,3730.482,RARI-USD
1641229200,15.8,16.33,16.07,16.16,6893.797,RARI-USD
1641232800,15.51,16.16,16.16,15.73,9701.609,RARI-USD
1641236400,15.43,16.15,15.78,15.43,6833.495,RARI-USD
1641240000,15.36,15.9,15.46,15.52,4786.293,RARI-USD
1641243600,15.32,15.95,15.52,15.39,6436.838,RARI-USD
1641247200,15.17,15.61,15.35,15.25,6601.023,RARI-USD
1641250800,15.15,15.42,15.24,15.21,3917.165,RARI-USD
1641254400,15.0,15.28,15.2,15.0,7752.447,RARI-USD
1641258000,15.0,15.48,15.04,15.48,2978.389,RARI-USD
1641261600,15.33,15.73,15.48,15.65,4773.828,RARI-USD
1641265200,15.33,15.74,15.65,15.51,2902.543,RARI-USD
1641268800,15.45,15.56,15.51,15.46,1528.465,RARI-USD
1641272400,15.45,15.59,15.5,15.48,1520.311,RARI-USD
1641276000,15.42,15.74,15.48,15.55,2325.601,RARI-USD
1641279600,15.41,15.61,15.61,15.47,1037.835,RARI-USD
1641283200,15.32,15.46,15.43,15.41,915.559,RARI-USD
1641286800,15.33,15.56,15.41,15.44,2075.542,RARI-USD
1641290400,15.31,15.47,15.47,15.32,1212.656,RARI-USD
1641294000,15.07,15.42,15.32,15.34,3129.185,RARI-USD
1641297600,15.06,15.33,15.27,15.14,1496.843,RARI-USD
1641301200,14.86,15.25,15.14,15.12,6155.804,RARI-USD
1641304800,14.98,15.45,15.08,15.44,2923.842,RARI-USD
1641308400,15.25,15.6,15.44,15.48,8137.984,RARI-USD
1641312000,15.2,15.63,15.47,15.28,7256.873,RARI-USD
1641315600,15.21,15.35,15.29,15.21,1540.957,RARI-USD
1641319200,15.2,15.61,15.21,15.39,5569.411,RARI-USD
1641322800,15.22,15.45,15.35,15.35,3392.414,RARI-USD
1641326400,15.21,15.75,15.35,15.66,5148.543,RARI-USD
1641330000,15.53,16.3,15.66,16.12,17550.043,RARI-USD
1641333600,15.61,16.09,16.09,15.84,4676.534,RARI-USD
1641337200,15.5,15.99,15.75,15.54,6231.332,RARI-USD
1641340800,15.32,15.62,15.55,15.5,3742.22,RARI-USD
1641344400,15.26,15.63,15.5,15.37,5914.998,RARI-USD
1641348000,15.3,15.47,15.32,15.32,2340.479,RARI-USD
1641351600,15.3,15.72,15.32,15.3,3009.707,RARI-USD
1641355200,15.3,15.47,15.3,15.44,848.329,RARI-USD
1641358800,15.35,15.54,15.44,15.43,729.094,RARI-USD
1641362400,15.36,15.46,15.46,15.36,2778.349,RARI-USD
1641366000,15.2,15.36,15.36,15.26,4030.816,RARI-USD
