time,low,high,open,close,volume,symbol
1640995200,3.33e-05,3.39e-05,3.34e-05,3.38e-05,172183715088,SHIB-USD
1640998800,3.37e-05,3.4e-05,3.39e-05,3.37e-05,108164315614,SHIB-USD
1641002400,3.36e-05,3.39e-05,3.37e-05,3.38e-05,101024622277,SHIB-USD
1641006000,3.35e-05,3.38e-05,3.38e-05,3.36e-05,71777332880,SHIB-USD
1641009600,3.34e-05,3.37e-05,3.37e-05,3.35e-05,193010476233,SHIB-USD
1641013200,3.33e-05,3.39e-05,3.34e-05,3.37e-05,83108702536,SHIB-USD
1641016800,3.36e-05,3.39e-05,3.36e-05,3.37e-05,66421486975,SHIB-USD
1641020400,3.35e-05,3.39e-05,3.37e-05,3.39e-05,60915350321,SHIB-USD
1641024000,3.36e-05,3.39e-05,3.38e-05,3.37e-05,38020529680,SHIB-USD
1641027600,3.36e-05,3.39e-05,3.37e-05,3.38e-05,28430229208,SHIB-USD
1641031200,3.34e-05,3.39e-05,3.37e-05,3.36e-05,45724446984,SHIB-USD
1641034800,3.35e-05,3.38e-05,3.36e-05,3.37e-05,49824560115,SHIB-USD
1641038400,3.35e-05,3.38e-05,3.36e-05,3.38e-05,44946309016,SHIB-USD
1641042000,3.37e-05,3.4e-05,3.37e-05,3.39e-05,49002609834,SHIB-USD
1641045600,3.36e-05,3.39e-05,3.39e-05,3.36e-05,75493376550,SHIB-USD
1641049200,3.36e-05,3.41e-05,3.37e-05,3.4e-05,137986673138,SHIB-USD
1641052800,3.38e-05,3.42e-05,3.39e-05,3.38e-05,82098791035,SHIB-USD
1641056400,3.38e-05,3.42e-05,3.38e-05,3.42e-05,100774682724,SHIB-USD
1641060000,3.38e-05,3.42e-05,3.41e-05,3.41e-05,116798362304,SHIB-USD
1641063600,3.39e-05,3.42e-05,3.4e-05,3.39e-05,50898089181,SHIB-USD
1641067200,3.39e-05,3.42e-05,3.39e-05,3.41e-05,64656573984,SHIB-USD
1641070800,3.39e-05,3.42e-05,3.4e-05,3.4e-05,84492766473,SHIB-USD
1641074400,3.39e-05,3.41e-05,3.4e-05,3.4e-05,65369179104,SHIB-USD
1641078000,3.39e-05,3.42e-05,3.41e-05,3.41e-05,49211698934,SHIB-USD
1641081600,3.39e-05,3.42e-05,3.42e-05,3.41e-05,113882232367,SHIB-USD
1641085200,3.39e-05,3.41e-05,3.41e-05,3.39e-05,48197794307,SHIB-USD
1641088800,3.39e-05,3.41e-05,3.39e-05,3.39e-05,48984541112,SHIB-USD
1641092400,3.37e-05,3.41e-05,3.4e-05,3.38e-05,48421588213,SHIB-USD
1641096000,3.34e-05,3.39e-05,3.39e-05,3.35e-05,115926318918,SHIB-USD
1641099600,3.35e-05,3.38e-05,3.35e-05,3.38e-05,56350099832,SHIB-USD
1641103200,3.36e-05,3.39e-05,3.37e-05,3.38e-05,53617472066,SHIB-USD
1641106800,3.37e-05,3.4e-05,3.38e-05,3.39e-05,41551361817,SHIB-USD
1641110400,3.37e-05,3.4e-05,3.39e-05,3.39e-05,29867331648,SHIB-USD
1641114000,3.38e-05,3.41e-05,3.4e-05,3.41e-05,47980299908,SHIB-USD
1641117600,3.39e-05,3.41e-05,3.4e-05,3.4e-05,10269189381,SHIB-USD
1641121200,3.38e-05,3.41e-05,3.4e-05,3.39e-05,22592208313,SHIB-USD
1641124800,3.38e-05,3.41e-05,3.38e-05,3.4e-05,37959512162,SHIB-USD
1641128400,3.38e-05,3.41e-05,3.39e-05,3.39e-05,46178123273,SHIB-USD
1641132000,3.37e-05,3.4e-05,3.39e-05,3.38e-05,50207270486,SHIB-USD
1641135600,3.37e-05,3.4e-05,3.38e-05,3.4e-05,53990605425,SHIB-USD
1641139200,3.39e-05,3.43e-05,3.39e-05,3.43e-05,107238116659,SHIB-USD
1641142800,3.4e-05,3.45e-05,3.43e-05,3.4e-05,152345090475,SHIB-USD
1641146400,3.37e-05,3.42e-05,3.41e-05,3.4e-05,115882496489,SHIB-USD
1641150000,3.38e-05,3.4e-05,3.39e-05,3.39e-05,53988516505,SHIB-USD
1641153600,3.37e-05,3.39e-05,3.39e-05,3.39e-05,45354921370,SHIB-USD
1641157200,3.38e-05,3.4e-05,3.38e-05,3.39e-05,50219537730,SHIB-USD
1641160800,3.38e-05,3.41e-05,3.38e-05,3.4e-05,59737316674,SHIB-USD
1641164400,3.4e-05,3.42e-05,3.41e-05,3.41e-05,51019643687,SHIB-USD
1641168000,3.38e-05,3.41e-05,3.41e-05,3.39e-05,61461314472,SHIB-USD
1641171600,3.37e-05,3.4e-05,3.39e-05,3.38e-05,61253143801,SHIB-USD
1641175200,3.36e-05,3.39e-05,3.38e-05,3.37e-05,66068916345,SHIB-USD
1641178800,3.34e-05,3.38e-05,3.37e-05,3.36e-05,64096994039,SHIB-USD
1641182400,3.35e-05,3.37e-05,3.36e-05,3.36e-05,43163293044,SHIB-USD
1641186000,3.35e-05,3.39e-05,3.35e-05,3.37e-05,42136006313,SHIB-USD
1641189600,3.36e-05,3.38e-05,3.38e-05,3.37e-05,26711054336,SHIB-USD
1641193200,3.35e-05,3.38e-05,3.37e-05,3.37e-05,47222064600,SHIB-USD
1641196800,3.36e-05,3.39e-05,3.38e-05,3.38e-05,26835140710,SHIB-USD
1641200400,3.36e-05,3.39e-05,3.39e-05,3.38e-05,47036645380,SHIB-USD
1641204000,3.37e-05,3.39e-05,3.38e-05,3.39e-05,55489481108,SHIB-USD
1641207600,3.38e-05,3.41e-05,3.38e-05,3.4e-05,35591977123,SHIB-USD
1641211200,3.38e-05,3.41e-05,3.41e-05,3.4e-05,59085194087,SHIB-USD
1641214800,3.39e-05,3.41e-05,3.39e-05,3.4e-05,48074168134,SHIB-USD
1641218400,3.38e-05,3.41e-05,3.4e-05,3.39e-05,78853010713,SHIB-USD
1641222000,3.37e-05,3.4e-05,3.38e-05,3.38e-05,80299360832,SHIB-USD
1641225600,3.32e-05,3.39e-05,3.38e-05,3.34e-05,219065757629,SHIB-USD
1641229200,3.33e-05,3.37e-05,3.34e-05,3.35e-05,97413136978,SHIB-USD
1641232800,3.33e-05,3.36e-05,3.34e-05,3.33e-05,78945194450,SHIB-USD
1641236400,3.32e-05,3.35e-05,3.33e-05,3.32e-05,61932396066,SHIB-USD
1641240000,3.19e-05,3.34e-05,3.33e-05,3.27e-05,608452179530,SHIB-USD
1641243600,3.25e-05,3.31e-05,3.26e-05,3.29e-05,165059661860,SHIB-USD
1641247200,3.27e-05,3.32e-05,3.29e-05,3.29e-05,87746064146,SHIB-USD
1641250800,3.29e-05,3.33e-05,3.29e-05,3.31e-05,101008066632,SHIB-USD
1641254400,3.26e-05,3.32e-05,3.3e-05,3.28e-05,163952621726,SHIB-USD
1641258000,3.26e-05,3.3e-05,3.28e-05,3.27e-05,111436647538,SHIB-USD
1641261600,3.24e-05,3.29e-05,3.27e-05,3.26e-05,125864701036,SHIB-USD
1641265200,3.24e-05,3.29e-05,3.26e-05,3.27e-05,99911782758,SHIB-USD
1641268800,3.25e-05,3.29e-05,3.28e-05,3.27e-05,53601970742,SHIB-USD
1641272400,3.25e-05,3.29e-05,3.26e-05,3.28e-05,71146234700,SHIB-USD
1641276000,3.25e-05,3.29e-05,3.28e-05,3.28e-05,61022331042,SHIB-USD
1641279600,3.27e-05,3.3e-05,3.27e-05,3.3e-05,53339428833,SHIB-USD
1641283200,3.28e-05,3.31e-05,3.29e-05,3.29e-05,45244722601,SHIB-USD
1641286800,3.27e-05,3.3e-05,3.29e-05,3.28e-05,28494383577,SHIB-USD
1641290400,3.27e-05,3.32e-05,3.28e-05,3.31e-05,41360601462,SHIB-USD
1641294000,3.3e-05,3.34e-05,3.31e-05,3.32e-05,80701513686,SHIB-USD
1641297600,3.3e-05,3.33e-05,3.33e-05,3.32e-05,56013335689,SHIB-USD
1641301200,3.3e-05,3.34e-05,3.31e-05,3.33e-05,92321229149,SHIB-USD
1641304800,3.31e-05,3.35e-05,3.33e-05,3.34e-05,106864380645,SHIB-USD
1641308400,3.31e-05,3.36e-05,3.34e-05,3.32e-05,126267538617,SHIB-USD
1641312000,3.3e-05,3.33e-05,3.32e-05,3.31e-05,70935637128,SHIB-USD
1641315600,3.28e-05,3.33e-05,3.32e-05,3.3e-05,65994293022,SHIB-USD
1641319200,3.23e-05,3.3e-05,3.29e-05,3.24e-05,158789568805,SHIB-USD
1641322800,3.23e-05,3.28e-05,3.25e-05,3.26e-05,133762602404,SHIB-USD
1641326400,3.24e-05,3.28e-05,3.25e-05,3.27e-05,120515430359,SHIB-USD
1641330000,3.26e-05,3.28e-05,3.28e-05,3.28e-05,63703504041,SHIB-USD
1641333600,3.25e-05,3.28e-05,3.27e-05,3.26e-05,80533790924,SHIB-USD
1641337200,3.23e-05,3.27e-05,3.26e-05,3.25e-05,153978331402,SHIB-USD
1641340800,3.22e-05,3.27e-05,3.25e-05,3.27e-05,121619933838,SHIB-USD
1641344400,3.23e-05,3.27e-05,3.26e-05,3.24e-05,66390182657,SHIB-USD
1641348000,3.23e-05,3.26e-05,3.24e-05,3.26e-05,57547828578,SHIB-USD
1641351600,3.25e-05,3.27e-05,3.25e-05,3.27e-05,41973868331,SHIB-USD
1641355200,3.26e-05,3.28e-05,3.27e-05,3.27e-05,33103034258,SHIB-USD
1641358800,3.26e-05,3.27e-05,3.26e-05,3.27e-05,26223446544,SHIB-USD
1641362400,3.26e-05,3.3e-05,3.26e-05,3.29e-05,26326354732,SHIB-USD
1641366000,3.27e-05,3.3e-05,3.3e-05,3.29e-05,30176176072,SHIB-USD
1641369600,3.27e-05,3.29e-05,3.29e-05,3.29e-05,19187268575,SHIB-USD
1641373200,3.28e-05,3.3e-05,3.29e-05,3.29e-05,23958773786,SHIB-USD
1641376800,3.27e-05,3.3e-05,3.28e-05,3.29e-05,20775575395,SHIB-USD
1641380400,3.25e-05,3.29e-05,3.28e-05,3.27e-05,42011678060,SHIB-USD
1641384000,3.24e-05,3.28e-05,3.26e-05,3.26e-05,37614330067,SHIB-USD
1641387600,3.25e-05,3.27e-05,3.27e-05,3.27e-05,42489014898,SHIB-USD
1641391200,3.25e-05,3.28e-05,3.27e-05,3.26e-05,93115990879,SHIB-USD
1641394800,3.26e-05,3.28e-05,3.26e-05,3.26e-05,52468553952,SHIB-USD
1641398400,3.25e-05,3.27e-05,3.27e-05,3.25e-05,54011572683,SHIB-USD
1641402000,3.14e-05,3.26e-05,3.25e-05,3.14e-05,200982553033,SHIB-USD
1641405600,3.12e-05,3.2e-05,3.14e-05,3.19e-05,217258164602,SHIB-USD
1641409200,2.99e-05,3.19e-05,3.18e-05,3.05e-05,332442801541,SHIB-USD
