time,low,high,open,close,volume,symbol
1684425600,1.1564,1.17,1.17,1.1626,59002.7,SUI-USD
1684429200,1.1279,1.1639,1.1626,1.1345,30094.6,SUI-USD
1684432800,1.1293,1.137,1.1335,1.134,34365.1,SUI-USD
1684436400,1.1314,1.1474,1.1337,1.1395,24750.0,SUI-USD
1684440000,1.1325,1.1406,1.1378,1.1336,7266.8,SUI-USD
1684443600,1.1343,1.1627,1.1348,1.1515,23637.2,SUI-USD
1684447200,1.1439,1.1562,1.1514,1.1473,22730.0,SUI-USD
1684450800,1.1403,1.1477,1.1474,1.1416,10562.5,SUI-USD
1684454400,1.1358,1.1449,1.1423,1.1393,27646.4,SUI-USD
1684458000,1.1319,1.1418,1.1386,1.1339,11186.6,SUI-USD
1684461600,1.1305,1.1379,1.131,1.1345,12238.5,SUI-USD
1684465200,1.132,1.1462,1.1354,1.1455,3808.8,SUI-USD
1684468800,1.1422,1.1487,1.1463,1.1487,3173.2,SUI-USD
1684472400,1.143,1.149,1.149,1.1472,8132.6,SUI-USD
1684476000,1.1422,1.1482,1.1478,1.1424,3778.1,SUI-USD
1684479600,1.1343,1.147,1.1426,1.1349,1640.6,SUI-USD
1684483200,1.1357,1.1589,1.1514,1.1366,1937.0,SUI-USD
1684486800,1.127,1.141,1.141,1.1302,2665.2,SUI-USD
1684490400,1.1281,1.1332,1.1313,1.1302,3604.3,SUI-USD
1684494000,1.1287,1.1326,1.1325,1.1308,7703.3,SUI-USD
1684497600,1.1306,1.1392,1.131,1.1391,9488.3,SUI-USD
1684501200,1.1313,1.1407,1.1391,1.132,6106.3,SUI-USD
1684504800,1.124,1.1307,1.1307,1.1295,8991.1,SUI-USD
1684508400,1.1184,1.1454,1.1289,1.1329,20577.2,SUI-USD
1684512000,1.1298,1.1373,1.1329,1.1304,9592.4,SUI-USD
1684515600,1.1311,1.1452,1.1311,1.14,2118.9,SUI-USD
1684519200,1.1349,1.142,1.139,1.1359,12048.0,SUI-USD
1684522800,1.1287,1.1366,1.1366,1.1318,2867.7,SUI-USD
1684526400,1.1312,1.1338,1.1325,1.1315,3492.4,SUI-USD
1684530000,1.1307,1.1359,1.1325,1.1323,5583.2,SUI-USD
1684533600,1.1317,1.1382,1.1317,1.1352,5437.7,SUI-USD
1684537200,1.1306,1.1385,1.1355,1.1312,30562.8,SUI-USD
1684540800,1.1178,1.1327,1.132,1.1188,4369.3,SUI-USD
1684544400,1.1178,1.1225,1.1181,1.1199,11793.6,SUI-USD
1684548000,1.118,1.1234,1.1232,1.1227,12366.2,SUI-USD
1684551600,1.1218,1.1255,1.1222,1.1246,18636.5,SUI-USD
1684555200,1.1228,1.1262,1.1237,1.1257,6494.9,SUI-USD
1684558800,1.1199,1.1245,1.1241,1.1201,1202.8,SUI-USD
1684562400,1.1117,1.1229,1.1213,1.1158,6341.9,SUI-USD
1684566000,1.1173,1.1208,1.1178,1.119,3600.0,SUI-USD
1684569600,1.1185,1.1239,1.1188,1.1238,1044.2,SUI-USD
1684573200,1.1222,1.1251,1.1237,1.1224,1648.8,SUI-USD
1684576800,1.1211,1.1248,1.1234,1.1211,4196.9,SUI-USD
1684580400,1.1178,1.122,1.1203,1.1199,4982.9,SUI-USD
1684584000,1.1186,1.1241,1.1204,1.1186,6886.3,SUI-USD
1684587600,1.1171,1.1203,1.1203,1.1196,4147.4,SUI-USD
1684591200,1.1188,1.124,1.1203,1.123,3318.0,SUI-USD
1684594800,1.1224,1.129,1.1224,1.1262,5467.4,SUI-USD
1684598400,1.1241,1.1275,1.1258,1.1269,1634.2,SUI-USD
1684602000,1.1258,1.1348,1.1265,1.1319,6399.5,SUI-USD
1684605600,1.127,1.1329,1.1307,1.1289,3623.4,SUI-USD
1684609200,1.12,1.1263,1.1258,1.1261,5796.8,SUI-USD
1684612800,1.126,1.1302,1.1272,1.126,4672.4,SUI-USD
1684616400,1.1217,1.1262,1.1253,1.1241,13099.2,SUI-USD
1684620000,1.1216,1.1267,1.1249,1.1246,13762.7,SUI-USD
1684623600,1.1225,1.1249,1.1236,1.1249,9348.2,SUI-USD
1684627200,1.1223,1.1342,1.1239,1.1331,10545.8,SUI-USD
1684630800,1.1256,1.1356,1.1329,1.1256,4433.5,SUI-USD
1684634400,1.1249,1.1291,1.1272,1.1281,7236.4,SUI-USD
1684638000,1.1255,1.1319,1.1275,1.1312,6905.3,SUI-USD
1684641600,1.1263,1.1312,1.1284,1.1302,5395.6,SUI-USD
1684645200,1.1317,1.1524,1.1317,1.1476,7077.9,SUI-USD
1684648800,1.1406,1.1442,1.1441,1.1429,1503.7,SUI-USD
1684652400,1.1349,1.1431,1.1424,1.1393,6345.7,SUI-USD
1684656000,1.1344,1.1375,1.1367,1.1369,6717.2,SUI-USD
1684659600,1.1357,1.1421,1.1373,1.1408,840.3,SUI-USD
1684663200,1.1293,1.1404,1.1404,1.1315,2014.2,SUI-USD
1684666800,1.1205,1.1302,1.1302,1.122,7564.2,SUI-USD
1684670400,1.1165,1.1242,1.121,1.122,12005.8,SUI-USD
1684674000,1.1195,1.1225,1.1214,1.1198,6676.3,SUI-USD
1684677600,1.1179,1.1285,1.1179,1.1198,4560.3,SUI-USD
1684681200,1.0577,1.1238,1.1226,1.076,23859.8,SUI-USD
1684684800,1.068,1.0799,1.0769,1.0695,32587.5,SUI-USD
1684688400,1.06,1.0762,1.0673,1.066,17544.6,SUI-USD
1684692000,1.0645,1.0748,1.0656,1.0737,16255.4,SUI-USD
1684695600,1.0714,1.0783,1.0734,1.0776,11947.8,SUI-USD
1684699200,1.0736,1.0825,1.0778,1.0736,7036.4,SUI-USD
1684702800,1.0647,1.0733,1.0728,1.0719,10474.1,SUI-USD
1684706400,1.0722,1.0758,1.0738,1.0751,4474.8,SUI-USD
1684710000,1.073,1.0779,1.0742,1.0748,1171.8,SUI-USD
1684713600,1.0442,1.078,1.0737,1.0529,11040.6,SUI-USD
1684717200,1.0362,1.0532,1.0532,1.0384,30612.0,SUI-USD
1684720800,1.0385,1.0501,1.0395,1.0481,7663.8,SUI-USD
1684724400,1.0439,1.049,1.047,1.0467,3547.3,SUI-USD
1684728000,1.0432,1.0498,1.0477,1.0432,8552.0,SUI-USD
1684731600,1.0427,1.0503,1.0434,1.0472,11262.2,SUI-USD
1684735200,1.0474,1.064,1.0474,1.0569,16974.7,SUI-USD
1684738800,1.0538,1.0581,1.0567,1.0577,3568.4,SUI-USD
1684742400,1.0581,1.0611,1.0581,1.0603,3427.8,SUI-USD
1684746000,1.0586,1.0674,1.0612,1.0614,3007.0,SUI-USD
1684749600,1.0595,1.0647,1.0616,1.0622,7387.7,SUI-USD
1684753200,1.0569,1.0619,1.0619,1.0607,6162.1,SUI-USD
1684756800,1.055,1.0691,1.0622,1.055,2945.4,SUI-USD
1684760400,1.0475,1.0729,1.0541,1.0646,28441.9,SUI-USD
1684764000,1.053,1.0651,1.0651,1.0575,6252.0,SUI-USD
1684767600,1.054,1.0577,1.0563,1.056,11993.6,SUI-USD
1684771200,1.0536,1.0606,1.0558,1.0573,4471.8,SUI-USD
1684774800,1.0504,1.0586,1.0586,1.0553,6700.2,SUI-USD
1684778400,1.0564,1.0597,1.0572,1.0588,4138.6,SUI-USD
1684782000,1.0515,1.0579,1.0579,1.0515,11541.7,SUI-USD
1684785600,1.0513,1.0556,1.0515,1.055,6968.3,SUI-USD
1684789200,1.0545,1.0588,1.0549,1.0554,8484.7,SUI-USD
1684792800,1.0507,1.0553,1.0547,1.0547,14283.2,SUI-USD
1684796400,1.0482,1.0541,1.0538,1.0499,8992.2,SUI-USD
1684800000,1.0438,1.0568,1.051,1.0453,14806.2,SUI-USD
1684803600,1.0444,1.0636,1.045,1.06,8719.1,SUI-USD
1684807200,1.0617,1.0689,1.0617,1.0658,3622.9,SUI-USD
1684810800,1.0662,1.0984,1.0676,1.087,31053.7,SUI-USD
1684814400,1.0783,1.0909,1.0903,1.0824,6038.6,SUI-USD
1684818000,1.079,1.0888,1.0832,1.0859,12546.4,SUI-USD
1684821600,1.0736,1.0846,1.0846,1.0739,6379.8,SUI-USD
1684825200,1.0702,1.0781,1.0755,1.075,12022.6,SUI-USD
1684828800,1.072,1.0765,1.0737,1.0764,1562.4,SUI-USD
1684832400,1.0714,1.0831,1.078,1.0753,12953.2,SUI-USD
1684836000,1.0714,1.0785,1.0738,1.0774,1817.3,SUI-USD
1684839600,1.0756,1.0797,1.0797,1.0777,3415.8,SUI-USD
1684843200,1.0648,1.0811,1.0786,1.0673,17954.9,SUI-USD
1684846800,1.0532,1.0696,1.0696,1.0567,10679.1,SUI-USD
1684850400,1.0566,1.0653,1.0582,1.0634,9927.5,SUI-USD
1684854000,1.0577,1.0639,1.0622,1.0597,6321.0,SUI-USD
1684857600,1.0585,1.0634,1.0618,1.0591,9925.7,SUI-USD
1684861200,1.056,1.0623,1.0592,1.0583,9164.8,SUI-USD
1684864800,1.052,1.0594,1.0592,1.0561,7805.0,SUI-USD
1684868400,1.0567,1.0621,1.0567,1.0603,3208.7,SUI-USD
1684872000,1.0258,1.0605,1.0593,1.0448,29176.2,SUI-USD
1684875600,1.0396,1.1151,1.0436,1.0396,196512.7,SUI-USD
1684879200,1.0388,1.046,1.0392,1.0456,14133.0,SUI-USD
1684882800,1.0463,1.055,1.047,1.0536,12398.1,SUI-USD
1684886400,1.0402,1.0539,1.0539,1.043,19750.2,SUI-USD
1684890000,1.0383,1.045,1.0424,1.0411,10505.3,SUI-USD
1684893600,1.0389,1.0478,1.0389,1.0464,4687.8,SUI-USD
1684897200,1.01,1.0474,1.0468,1.0253,14537.0,SUI-USD
1684900800,0.9617,1.0226,1.0217,0.9962,44507.5,SUI-USD
1684904400,0.9812,0.9993,0.9958,0.9861,11394.5,SUI-USD
1684908000,0.9748,0.9869,0.9869,0.9768,45347.8,SUI-USD
1684911600,0.9791,0.9877,0.9818,0.9791,10901.4,SUI-USD
1684915200,0.9795,0.9865,0.9795,0.985,10144.3,SUI-USD
1684918800,0.9856,0.9934,0.9865,0.9862,2424.7,SUI-USD
1684922400,0.9822,0.9899,0.9895,0.9879,5285.4,SUI-USD
1684926000,0.9818,0.9883,0.9868,0.9837,5850.3,SUI-USD
1684929600,0.9827,0.99,0.9847,0.9827,8484.2,SUI-USD
1684933200,0.9487,0.9861,0.9838,0.9622,18343.1,SUI-USD
1684936800,0.9491,0.9719,0.9634,0.9644,34926.7,SUI-USD
1684940400,0.9604,0.9747,0.9631,0.9725,22402.3,SUI-USD
1684944000,0.9173,0.9753,0.9747,0.9598,231256.2,SUI-USD
1684947600,0.9594,0.9815,0.9594,0.9725,27464.5,SUI-USD
1684951200,0.9685,0.9743,0.9733,0.9685,20355.6,SUI-USD
1684954800,0.9702,0.9813,0.9702,0.971,3995.0,SUI-USD
1684958400,0.9711,0.9857,0.9732,0.9809,9109.9,SUI-USD
1684962000,0.9782,0.9841,0.9809,0.9818,9583.7,SUI-USD
1684965600,0.9783,0.9841,0.9822,0.9796,5821.1,SUI-USD
1684969200,0.9769,0.9826,0.9796,0.9803,6076.7,SUI-USD
1684972800,0.9662,0.9891,0.9826,0.9678,4759.1,SUI-USD
1684976400,0.9387,0.9709,0.9667,0.9587,14983.0,SUI-USD
1684980000,0.9558,0.9622,0.9597,0.9599,4016.4,SUI-USD
1684983600,0.9611,0.9726,0.9618,0.9702,4682.1,SUI-USD
1684987200,0.9651,0.9753,0.9682,0.9663,4371.3,SUI-USD
1684990800,0.9676,0.9718,0.9678,0.9718,4009.9,SUI-USD
1684994400,0.9662,0.9742,0.9718,0.9688,2614.9,SUI-USD
1684998000,0.9574,0.9692,0.9692,0.9574,4060.6,SUI-USD
1685001600,0.9568,0.9679,0.9568,0.9679,6181.0,SUI-USD
1685005200,0.9686,0.9811,0.9704,0.9737,4599.1,SUI-USD
1685008800,0.9724,0.9815,0.9735,0.9779,3206.0,SUI-USD
1685012400,0.9778,0.994,0.9778,0.9928,10971.9,SUI-USD
1685016000,0.9913,1.0103,0.9935,0.9983,20105.9,SUI-USD
1685019600,0.9828,0.9984,0.9984,0.9876,31153.3,SUI-USD
1685023200,0.981,0.9902,0.9886,0.9862,14035.0,SUI-USD
1685026800,0.9698,0.9855,0.9855,0.9726,10204.1,SUI-USD
1685030400,0.9693,0.9761,0.9737,0.9745,6343.8,SUI-USD
1685034000,0.9716,0.9839,0.9783,0.9803,5482.0,SUI-USD
1685037600,0.9803,0.9865,0.9823,0.9847,6177.1,SUI-USD
1685041200,0.983,0.9926,0.9858,0.9861,15380.6,SUI-USD
1685044800,0.983,0.9879,0.987,0.9845,8113.6,SUI-USD
1685048400,0.9793,0.9839,0.9831,0.9839,712.0,SUI-USD
1685052000,0.9792,0.9845,0.9832,0.9808,4427.2,SUI-USD
1685055600,0.9816,0.9859,0.9822,0.982,4950.7,SUI-USD
1685059200,0.9809,0.9872,0.9834,0.9843,1668.3,SUI-USD
1685062800,0.9775,0.9917,0.9836,0.9797,5429.5,SUI-USD
1685066400,0.9773,0.9835,0.9787,0.9783,3965.9,SUI-USD
1685070000,0.9744,0.9791,0.9773,0.9787,32429.5,SUI-USD
1685073600,0.9763,0.9812,0.9786,0.98,5214.6,SUI-USD
1685077200,0.9653,0.9811,0.9803,0.9683,22306.2,SUI-USD
1685080800,0.9664,0.9801,0.9664,0.9801,1518.4,SUI-USD
1685084400,0.9796,0.9866,0.9798,0.9856,1266.8,SUI-USD
1685088000,0.9816,0.9896,0.9852,0.9873,1290.8,SUI-USD
1685091600,0.9833,0.9949,0.9845,0.9949,1674.9,SUI-USD
1685095200,0.9861,0.9908,0.9893,0.9861,3934.1,SUI-USD
1685095200,0.9861,0.9908,0.9893,0.9861,3934.1,SUI-USD
1685098800,0.9813,0.9893,0.9873,0.9872,5338.3,SUI-USD
1685102400,0.9782,0.9888,0.9872,0.9805,1593.4,SUI-USD
1685106000,0.9807,0.9991,0.9807,0.9909,8320.7,SUI-USD
1685109600,0.9937,1.0095,0.9937,1.0049,18164.2,SUI-USD
1685113200,0.9975,1.0075,1.0051,1.0008,12340.0,SUI-USD
1685116800,0.9968,1.0013,0.9992,0.9968,7146.7,SUI-USD
1685120400,0.9846,0.9984,0.9967,0.9861,6614.6,SUI-USD
1685124000,0.9829,0.9894,0.9873,0.9884,2652.5,SUI-USD
1685127600,0.9868,0.9924,0.9892,0.9895,921.9,SUI-USD
1685131200,0.9899,0.9935,0.9901,0.9926,2842.7,SUI-USD
1685134800,0.9878,0.9937,0.9937,0.9925,5320.6,SUI-USD
1685138400,0.9879,0.9963,0.9942,0.9879,45823.3,SUI-USD
1685142000,0.9882,0.9918,0.9903,0.9909,1888.9,SUI-USD
1685145600,0.9838,0.9908,0.9908,0.9869,1418.8,SUI-USD
1685149200,0.9879,0.9934,0.9879,0.9898,4042.9,SUI-USD
1685152800,0.9866,0.992,0.9904,0.992,1824.7,SUI-USD
1685156400,0.9886,0.9958,0.991,0.9949,4127.3,SUI-USD
1685160000,0.9917,0.9979,0.995,0.9975,1983.6,SUI-USD
1685163600,0.9973,1.0159,0.9989,0.9989,23914.2,SUI-USD
1685167200,0.9971,1.0049,0.9986,1.0033,3820.6,SUI-USD
1685170800,0.997,1.002,1.0011,1.002,2363.6,SUI-USD
1685174400,0.9965,1.0028,0.9981,0.9965,2926.0,SUI-USD
1685178000,0.9954,1.0026,0.9954,1.0004,4261.6,SUI-USD
1685181600,0.9952,1.0016,1.0007,0.998,1762.6,SUI-USD
1685185200,0.9949,1.0006,0.9965,0.9981,1149.4,SUI-USD
1685188800,0.9982,1.0029,0.9989,1.0017,3971.3,SUI-USD
1685192400,0.9865,1.0036,1.0021,0.9911,10135.5,SUI-USD
1685196000,0.9913,0.9956,0.9926,0.993,2273.1,SUI-USD
1685199600,0.9906,0.9938,0.9914,0.9931,1812.3,SUI-USD
1685203200,0.9848,0.9933,0.9933,0.9882,3324.7,SUI-USD
1685206800,0.9875,0.9929,0.9875,0.9929,25571.1,SUI-USD
1685210400,0.9877,0.9939,0.9934,0.9877,3393.7,SUI-USD
1685214000,0.9879,0.9923,0.9879,0.9918,9247.0,SUI-USD
1685217600,0.9914,0.993,0.992,0.9919,710.1,SUI-USD
1685221200,0.9917,0.9937,0.9923,0.9937,6567.1,SUI-USD
