time,low,high,open,close,volume,symbol
1656007200,29.35,29.55,29.49,29.5,378.63,TIME-USD
1656010800,29.37,34.83,29.5,30.52,4266.766,TIME-USD
1656014400,29.02,32.45,30.24,31.29,1989.21,TIME-USD
1656018000,30.7,33.01,31.33,31.09,2856.171,TIME-USD
1656021600,30.97,31.97,31.07,31.14,291.688,TIME-USD
1656025200,31.02,31.8,31.74,31.02,169.563,TIME-USD
1656028800,30.99,31.8,31.15,31.47,438.977,TIME-USD
1656032400,31.17,31.8,31.46,31.24,186.243,TIME-USD
1656036000,31.06,32.14,31.09,31.26,649.006,TIME-USD
1656039600,30.87,31.75,30.88,31.3,883.065,TIME-USD
1656043200,30.91,31.61,31.21,31.45,170.225,TIME-USD
1656046800,30.18,31.5,31.13,31.45,557.591,TIME-USD
1656050400,30.57,31.5,31.01,30.95,51.127,TIME-USD
1656054000,30.68,31.38,31.18,31.3,5.703,TIME-USD
1656057600,30.12,31.3,31.29,30.12,98.757,TIME-USD
1656061200,29.89,30.83,30.83,29.89,3.03,TIME-USD
1656064800,29.71,31.27,30.61,31.12,45.965,TIME-USD
1656068400,30.07,31.1,31.1,30.5,5.503,TIME-USD
1656072000,30.08,31.21,30.5,30.7,33.162,TIME-USD
1656075600,29.87,30.62,30.34,30.53,199.722,TIME-USD
1656079200,29.34,30.83,29.79,29.37,192.873,TIME-USD
1656082800,28.99,29.6,29.56,28.99,87.891,TIME-USD
1656086400,28.84,30.0,29.0,29.98,107.412,TIME-USD
1656090000,29.5,30.98,30.98,30.31,66.859,TIME-USD
1656093600,29.68,30.49,30.31,29.71,198.097,TIME-USD
1656097200,29.14,30.1,29.2,30.0,182.599,TIME-USD
1656100800,29.24,30.0,29.52,29.4,221.648,TIME-USD
1656104400,29.26,30.4,29.26,30.31,128.779,TIME-USD
1656108000,29.46,30.67,30.46,30.2,176.971,TIME-USD
1656111600,29.59,30.54,29.6,30.21,416.32,TIME-USD
1656115200,29.29,30.31,30.2,29.31,116.287,TIME-USD
1656118800,28.59,30.09,29.37,29.58,286.28,TIME-USD
1656122400,28.94,29.76,29.47,29.0,41.983,TIME-USD
1656126000,28.83,29.36,29.36,29.16,2.173,TIME-USD
1656129600,28.76,29.26,29.2,29.21,40.922,TIME-USD
1656133200,28.55,29.22,29.22,28.57,18.459,TIME-USD
1656136800,27.95,29.73,28.61,29.62,96.509,TIME-USD
1656140400,28.99,29.68,28.99,29.68,2.751,TIME-USD
1656144000,29.38,29.87,29.52,29.47,47.958,TIME-USD
1656147600,28.88,29.95,29.83,29.44,25.652,TIME-USD
1656151200,29.6,29.86,29.6,29.73,17.857,TIME-USD
1656154800,28.98,29.84,29.74,29.67,22.846,TIME-USD
1656158400,29.02,30.18,29.02,29.4,105.867,TIME-USD
1656162000,29.12,30.16,29.48,29.32,39.121,TIME-USD
1656165600,28.89,30.17,30.05,30.04,7.333,TIME-USD
1656169200,29.38,30.0,29.99,29.64,6.753,TIME-USD
1656172800,28.98,29.74,29.67,29.67,67.001,TIME-USD
1656176400,29.68,29.74,29.74,29.68,4.376,TIME-USD
1656180000,29.23,29.73,29.69,29.65,1.501,TIME-USD
1656183600,29.13,29.88,29.46,29.6,61.927,TIME-USD
1656187200,29.7,30.17,29.75,29.7,10.552,TIME-USD
1656190800,29.33,30.63,30.63,29.7,19.06,TIME-USD
1656194400,29.22,30.67,29.78,30.5,23.172,TIME-USD
1656198000,28.76,30.8,30.5,29.78,214.68,TIME-USD
1656201600,29.33,30.65,29.6,29.83,22.205,TIME-USD
1656205200,29.28,30.23,29.3,29.35,19.536,TIME-USD
1656208800,28.99,30.25,30.21,29.3,65.917,TIME-USD
1656212400,29.13,30.49,29.13,30.49,82.206,TIME-USD
1656216000,29.19,30.42,30.42,30.03,32.546,TIME-USD
1656219600,29.24,29.99,29.99,29.45,44.673,TIME-USD
1656223200,28.67,30.09,29.15,30.09,13.994,TIME-USD
1656226800,28.93,30.33,30.1,29.94,44.237,TIME-USD
1656230400,29.62,29.92,29.82,29.62,14.108,TIME-USD
1656234000,29.33,30.17,29.74,29.88,51.527,TIME-USD
1656237600,29.25,30.36,29.61,29.25,61.958,TIME-USD
1656241200,28.81,30.28,29.39,29.58,19.405,TIME-USD
1656244800,28.99,30.47,29.22,30.47,38.089,TIME-USD
1656248400,29.71,30.44,30.44,29.78,34.911,TIME-USD
1656252000,29.63,30.47,30.03,29.63,3.904,TIME-USD
1656255600,29.36,30.59,30.1,30.59,214.843,TIME-USD
1656259200,29.66,31.16,30.57,31.16,80.752,TIME-USD
1656262800,29.46,31.14,31.14,30.72,186.88,TIME-USD
1656266400,29.68,30.75,30.27,30.66,127.045,TIME-USD
1656270000,29.74,30.85,30.37,29.74,201.822,TIME-USD
1656273600,29.54,30.31,29.54,29.54,28.886,TIME-USD
1656277200,29.53,30.23,29.78,30.23,35.617,TIME-USD
1656280800,29.08,30.42,30.25,29.08,114.232,TIME-USD
1656284400,28.35,29.1,29.02,28.69,110.001,TIME-USD
1656288000,28.37,29.24,28.38,28.84,125.395,TIME-USD
1656291600,28.14,28.84,28.8,28.4,50.123,TIME-USD
1656295200,28.43,29.51,28.82,28.51,148.946,TIME-USD
1656295200,28.43,29.51,28.82,28.51,148.946,TIME-USD
1656298800,28.34,28.75,28.5,28.43,155.581,TIME-USD
1656302400,28.74,29.25,28.74,29.25,175.802,TIME-USD
1656306000,28.53,29.37,29.25,29.16,226.88,TIME-USD
1656309600,29.11,29.47,29.15,29.47,95.831,TIME-USD
1656313200,29.24,29.78,29.47,29.51,120.87,TIME-USD
1656316800,28.96,29.68,29.68,29.29,7.926,TIME-USD
1656320400,29.18,29.47,29.33,29.33,13.015,TIME-USD
1656324000,29.09,29.57,29.3,29.57,6.376,TIME-USD
1656327600,28.63,29.39,29.39,28.79,107.446,TIME-USD
1656331200,28.94,29.51,29.06,29.2,197.379,TIME-USD
1656334800,29.25,29.68,29.46,29.29,119.395,TIME-USD
1656338400,28.94,29.54,29.5,29.33,49.755,TIME-USD
1656342000,28.83,29.43,29.0,28.94,37.884,TIME-USD
1656345600,28.84,29.32,28.95,29.14,19.647,TIME-USD
1656349200,28.88,29.35,28.88,29.01,131.902,TIME-USD
1656352800,28.82,29.23,29.01,29.12,39.672,TIME-USD
1656356400,28.75,29.33,29.0,29.33,123.293,TIME-USD
1656360000,29.0,29.42,29.01,29.41,84.279,TIME-USD
1656363600,28.94,29.39,29.13,29.06,18.489,TIME-USD
1656367200,28.98,29.34,28.98,29.31,1.246,TIME-USD
1656370800,29.18,29.47,29.37,29.34,40.535,TIME-USD
1656374400,29.11,29.55,29.36,29.54,36.531,TIME-USD
1656378000,29.14,29.57,29.19,29.5,106.115,TIME-USD
1656381600,29.04,29.47,29.15,29.32,27.348,TIME-USD
1656385200,29.15,29.53,29.32,29.45,79.919,TIME-USD
1656388800,29.18,29.48,29.22,29.46,8.303,TIME-USD
1656392400,29.23,29.46,29.23,29.46,12.349,TIME-USD
1656396000,29.22,29.46,29.41,29.45,7.445,TIME-USD
1656399600,29.46,30.11,29.46,30.11,57.911,TIME-USD
1656403200,29.78,30.21,30.05,29.96,17.113,TIME-USD
1656406800,29.93,30.26,30.17,29.99,26.974,TIME-USD
1656410400,29.79,30.42,30.01,30.39,94.598,TIME-USD
1656414000,30.04,30.42,30.39,30.37,20.348,TIME-USD
1656417600,30.09,31.07,30.17,30.96,131.421,TIME-USD
1656421200,29.7,30.51,30.51,29.94,94.887,TIME-USD
1656424800,29.66,30.21,29.67,29.96,22.807,TIME-USD
1656428400,29.6,30.12,30.1,29.78,121.332,TIME-USD
1656432000,29.49,29.81,29.71,29.81,133.151,TIME-USD
1656435600,27.44,29.6,29.47,29.52,364.653,TIME-USD
1656439200,28.04,29.72,29.72,29.18,222.288,TIME-USD
1656442800,28.15,29.4,28.75,28.24,93.642,TIME-USD
1656446400,28.32,29.98,28.33,29.78,235.204,TIME-USD
1656450000,28.2,29.98,29.06,29.29,117.728,TIME-USD
1656453600,28.32,29.78,29.16,28.32,112.014,TIME-USD
1656457200,28.56,29.1,29.1,28.56,11.952,TIME-USD
1656460800,28.19,29.93,28.56,29.56,95.591,TIME-USD
1656464400,28.63,29.63,28.89,29.37,48.884,TIME-USD
1656468000,28.6,29.95,29.27,29.0,33.23,TIME-USD
1656471600,29.1,29.43,29.43,29.12,26.438,TIME-USD
1656475200,29.04,29.92,29.63,29.87,154.795,TIME-USD
1656478800,28.75,29.96,29.95,28.75,27.077,TIME-USD
1656482400,27.17,29.04,29.04,27.63,44.333,TIME-USD
1656486000,27.31,28.16,27.51,27.9,163.163,TIME-USD
1656489600,27.0,28.14,27.75,27.24,155.266,TIME-USD
1656493200,27.32,27.65,27.54,27.44,80.987,TIME-USD
1656500400,27.19,27.48,27.34,27.48,15.404,TIME-USD
1656504000,26.93,27.65,27.45,27.28,15.001,TIME-USD
1656507600,26.92,27.41,27.29,26.97,37.517,TIME-USD
1656511200,26.98,27.81,26.98,27.8,36.886,TIME-USD
1656514800,27.48,28.34,28.34,28.34,104.256,TIME-USD
1656518400,28.04,28.65,28.59,28.65,5.568,TIME-USD
1656522000,27.36,28.55,27.74,27.36,174.117,TIME-USD
1656525600,27.48,29.09,27.48,28.65,51.629,TIME-USD
1656529200,28.27,28.8,28.8,28.57,34.66,TIME-USD
1656532800,28.35,29.54,28.63,29.54,24.076,TIME-USD
1656536400,28.26,29.56,28.52,28.69,97.226,TIME-USD
1656540000,27.69,29.41,29.41,27.96,5.838,TIME-USD
1656543600,27.67,27.68,27.68,27.67,1.801,TIME-USD
1656547200,26.58,29.63,27.54,27.96,12.941,TIME-USD
1656550800,27.94,28.4,27.94,28.39,24.298,TIME-USD
1656554400,27.95,29.33,29.33,29.05,5.992,TIME-USD
1656558000,28.02,28.3,28.22,28.02,4.209,TIME-USD
1656561600,28.12,29.64,28.13,29.51,49.61,TIME-USD
1656565200,28.49,29.66,29.43,28.97,4.985,TIME-USD
