time,low,high,open,close,volume,symbol
1761955200,0.00548,0.00557,0.00548,0.00557,6763,SWELL-USD
1761958800,0.00554,0.00564,0.0056,0.00554,467656,SWELL-USD
1761962400,0.00554,0.00558,0.00555,0.00558,707228,SWELL-USD
1761966000,0.0056,0.00566,0.0056,0.00564,641648,SWELL-USD
1761969600,0.00565,0.00572,0.00566,0.00566,3020058,SWELL-USD
1761973200,0.00565,0.00568,0.00566,0.00565,1075393,SWELL-USD
1761976800,0.00564,0.00567,0.00564,0.00567,402863,SWELL-USD
1761980400,0.00568,0.00571,0.00568,0.0057,831263,SWELL-USD
1761984000,0.00569,0.00573,0.00571,0.00573,628099,SWELL-USD
1761987600,0.00569,0.00573,0.00573,0.00572,844118,SWELL-USD
1761991200,0.00572,0.00574,0.00572,0.00572,2421847,SWELL-USD
1761994800,0.0057,0.00574,0.00573,0.00571,862808,SWELL-USD
1761998400,0.00569,0.00572,0.0057,0.00572,1311347,SWELL-USD
1762002000,0.00565,0.00572,0.00572,0.00568,1536053,SWELL-USD
1762005600,0.00562,0.00568,0.00567,0.00568,1726264,SWELL-USD
1762009200,0.00568,0.00571,0.0057,0.0057,777835,SWELL-USD
1762012800,0.00572,0.00578,0.00572,0.00576,1022168,SWELL-USD
1762016400,0.00575,0.00577,0.00577,0.00577,278608,SWELL-USD
1762020000,0.00577,0.00578,0.00577,0.00577,213403,SWELL-USD
1762023600,0.00575,0.00578,0.00578,0.00578,840841,SWELL-USD
1762027200,0.00577,0.00593,0.00577,0.0059,2668238,SWELL-USD
1762030800,0.00578,0.0059,0.0059,0.00582,4218782,SWELL-USD
1762034400,0.00578,0.00586,0.00582,0.00585,2135810,SWELL-USD
1762038000,0.00583,0.00584,0.00584,0.00583,620444,SWELL-USD
1762041600,0.0058,0.00583,0.00582,0.0058,651754,SWELL-USD
1762045200,0.00578,0.0058,0.00579,0.00578,293626,SWELL-USD
1762048800,0.00578,0.00581,0.00579,0.00578,433562,SWELL-USD
1762052400,0.00575,0.00577,0.00577,0.00575,272654,SWELL-USD
1762056000,0.00575,0.00583,0.00575,0.00583,1070340,SWELL-USD
1762059600,0.0058,0.00583,0.00583,0.00583,913051,SWELL-USD
1762063200,0.00581,0.00584,0.00583,0.00584,136937,SWELL-USD
1762066800,0.00583,0.0059,0.00584,0.00589,1416823,SWELL-USD
1762070400,0.00582,0.00588,0.00588,0.00582,534363,SWELL-USD
1762074000,0.00579,0.00584,0.00582,0.0058,1277589,SWELL-USD
1762077600,0.00575,0.0058,0.00579,0.00576,722196,SWELL-USD
1762081200,0.00575,0.00585,0.00575,0.00585,764116,SWELL-USD
1762084800,0.00579,0.00582,0.00582,0.00579,664602,SWELL-USD
1762088400,0.00573,0.00579,0.00579,0.00574,1586983,SWELL-USD
1762092000,0.00565,0.00575,0.00574,0.00568,4956187,SWELL-USD
1762095600,0.00567,0.00571,0.00568,0.00569,1373679,SWELL-USD
1762099200,0.00564,0.00574,0.00569,0.00573,2094124,SWELL-USD
1762102800,0.0057,0.00574,0.00572,0.00571,1410798,SWELL-USD
1762106400,0.00569,0.00573,0.00571,0.00569,979189,SWELL-USD
1762110000,0.00565,0.00571,0.0057,0.00569,2068317,SWELL-USD
1762113600,0.00566,0.00571,0.00568,0.00571,162991,SWELL-USD
1762117200,0.00568,0.00571,0.00571,0.00568,306365,SWELL-USD
1762120800,0.0057,0.0057,0.0057,0.0057,35210,SWELL-USD
1762124400,0.00571,0.00579,0.00571,0.00579,2266888,SWELL-USD
1762128000,0.00565,0.00578,0.00578,0.00566,1788740,SWELL-USD
1762131600,0.00559,0.00567,0.00567,0.00562,3884740,SWELL-USD
1762135200,0.00557,0.00564,0.00562,0.00559,4609342,SWELL-USD
1762138800,0.00541,0.00557,0.00557,0.00541,4479541,SWELL-USD
1762142400,0.00539,0.00546,0.0054,0.00546,1742600,SWELL-USD
1762146000,0.00542,0.00548,0.00547,0.00542,2380341,SWELL-USD
1762149600,0.0054,0.00547,0.00543,0.00547,2192464,SWELL-USD
1762153200,0.00539,0.0055,0.00547,0.00539,2730266,SWELL-USD
1762156800,0.00539,0.00562,0.00539,0.00545,8498456,SWELL-USD
1762160400,0.00539,0.0055,0.00544,0.00539,5134937,SWELL-USD
1762164000,0.00528,0.0054,0.0054,0.00534,2340511,SWELL-USD
1762167600,0.00528,0.00538,0.00533,0.00531,5376002,SWELL-USD
1762171200,0.00528,0.00534,0.00532,0.00528,700948,SWELL-USD
1762174800,0.00527,0.00532,0.00528,0.0053,1147860,SWELL-USD
1762178400,0.00523,0.00531,0.00531,0.00526,2931361,SWELL-USD
1762182000,0.00478,0.00527,0.00527,0.00485,16461535,SWELL-USD
1762185600,0.00481,0.00491,0.00484,0.00485,9358211,SWELL-USD
1762189200,0.00484,0.00494,0.00484,0.00488,5398634,SWELL-USD
1762192800,0.00479,0.00489,0.00488,0.0048,3339867,SWELL-USD
1762196400,0.00468,0.0048,0.00479,0.00475,7110475,SWELL-USD
1762200000,0.00471,0.0048,0.00476,0.00475,8107998,SWELL-USD
1762203600,0.00471,0.0048,0.00476,0.00477,1883437,SWELL-USD
1762207200,0.00474,0.00477,0.00477,0.00474,1906530,SWELL-USD
1762210800,0.00472,0.00479,0.00473,0.00477,1514475,SWELL-USD
1762214400,0.00471,0.00486,0.00476,0.00482,5562587,SWELL-USD
1762218000,0.00483,0.00491,0.00484,0.00487,6537912,SWELL-USD
1762221600,0.00487,0.00494,0.00487,0.0049,2778242,SWELL-USD
1762225200,0.00487,0.00497,0.00488,0.00496,4500789,SWELL-USD
1762228800,0.00495,0.005,0.00496,0.00495,3286045,SWELL-USD
1762232400,0.00475,0.00497,0.00495,0.00475,9767936,SWELL-USD
1762236000,0.00475,0.0049,0.00475,0.00485,7433974,SWELL-USD
1762239600,0.00479,0.00486,0.00484,0.00482,6827704,SWELL-USD
1762243200,0.00478,0.00491,0.00482,0.00485,6040210,SWELL-USD
1762246800,0.00484,0.0049,0.00486,0.00488,4560014,SWELL-USD
1762250400,0.00486,0.0049,0.00488,0.00488,3183104,SWELL-USD
1762254000,0.00488,0.00493,0.00488,0.00491,2647092,SWELL-USD
1762257600,0.00487,0.00492,0.00491,0.0049,1043404,SWELL-USD
1762261200,0.00483,0.00491,0.00491,0.00487,1362007,SWELL-USD
1762264800,0.00479,0.00497,0.00486,0.00495,6679357,SWELL-USD
1762268400,0.00487,0.00498,0.00496,0.00489,4923664,SWELL-USD
1762272000,0.00479,0.0049,0.0049,0.00479,4790999,SWELL-USD
1762275600,0.00468,0.00481,0.00478,0.00476,14031042,SWELL-USD
1762279200,0.00463,0.00476,0.00476,0.00474,14449565,SWELL-USD
1762282800,0.00467,0.00478,0.00473,0.00468,6075048,SWELL-USD
1762286400,0.00456,0.00474,0.00468,0.00468,11500034,SWELL-USD
1762290000,0.00451,0.0047,0.00469,0.00465,16288702,SWELL-USD
1762293600,0.00457,0.00472,0.00466,0.0047,6571340,SWELL-USD
1762297200,0.0047,0.00474,0.00471,0.00471,3210315,SWELL-USD
1762300800,0.00466,0.00472,0.00471,0.00466,2233363,SWELL-USD
1762304400,0.0045,0.00467,0.00465,0.00465,8115207,SWELL-USD
1762308000,0.00466,0.00477,0.00466,0.00477,10598774,SWELL-USD
1762311600,0.00474,0.00482,0.00476,0.00481,3918438,SWELL-USD
1762315200,0.00479,0.00485,0.00481,0.00485,3418211,SWELL-USD
1762318800,0.00483,0.00487,0.00485,0.00483,2643175,SWELL-USD
